player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0035710,D.Jones,Daniel Jones,QB,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,22,42,186,0,2,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,8,23,1,0,0,5,9,54,0,0,0,83,0.310344827586207,0.294326241134752,0
00-0035806,J.Hasty,JaMycal Hasty,RB,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,1,0,0,42,0.125,0.201923076923077,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,8,26,0,0,0,1,1,6,0,0,0,1,0.032258064516129,0.00344827586206897,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,10,135,1,0,0,3,3,4,0,0,0,-7,0.12,-0.0429447852760736,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036196,G.Davis,Gabe Davis,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,0,0,0,48,0.157894736842105,0.233009708737864,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,23,37,338,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,16,48,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,47,0,0,0,11,0.104166666666667,0.0379310344827586,0
00-0036251,Z.Moss,Zack Moss,RB,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,9,44,1,0,0,2,4,17,0,0,0,1,0.137931034482759,0.00617283950617284,0
00-0036252,M.Pittman,Michael Pittman,WR,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,8,31,0,0,0,74,0.421052631578947,0.237179487179487,0
00-0036259,J.Jennings,Jauan Jennings,WR,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,64,0,0,0,54,0.172413793103448,0.191489361702128,0
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28,0,0,0,58,0.172413793103448,0.205673758865248,0
00-0036264,J.Love,Jordan Love,QB,2024,1,REG,2024_01_GB_PHI,GB,PHI,17,34,260,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,-3,0.04,-0.0179640718562874,0
00-0036275,D.Swift,D'Andre Swift,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,10,30,0,0,0,0,1,0,0,0,1,1,0.0344827586206897,0.00467289719626168,0
00-0036290,C.Kmet,Cole Kmet,TE,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0.0344827586206897,0.00934579439252336,0
00-0036309,D.Mooney,Darnell Mooney,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,0,40,0.130434782608696,0.285714285714286,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,59,1,0,0,63,0.260869565217391,0.323076923076923,0
00-0036328,A.Gibson,Antonio Gibson,RB,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036345,K.Osborn,K.J. Osborn,WR,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,0,0,0,28,0.260869565217391,0.181818181818182,0
00-0036355,J.Herbert,Justin Herbert,QB,2024,1,REG,2024_01_LV_LAC,LAC,LV,17,26,144,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036358,C.Lamb,CeeDee Lamb,WR,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,3,25,0,0,0,5,10,61,0,0,0,107,0.32258064516129,0.368965517241379,0
00-0036389,J.Hurts,Jalen Hurts,QB,2024,1,REG,2024_01_GB_PHI,PHI,GB,20,34,278,2,2,0,0,13,33,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,8,25,1,0,0,116,0.186046511627907,0.293670886075949,0
00-0036415,V.Jefferson,Van Jefferson,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0.0909090909090909,0.015625,0
00-0036422,A.Trautman,Adam Trautman,TE,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0238095238095238,0.0189393939393939,0
00-0036425,D.Dallas,DeeJay Dallas,RB,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0036427,T.Johnson,Tyler Johnson,WR,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,7,79,0,0,0,31,0.145833333333333,0.106896551724138,0
00-0036429,C.Woerner,Charlie Woerner,TE,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,5,0.0869565217391304,0.0357142857142857,0
00-0036442,J.Burrow,Joe Burrow,QB,2024,1,REG,2024_01_NE_CIN,CIN,NE,21,29,164,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036497,T.Jones,Tim Jones,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036527,D.Turner,DJ Turner,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,-2,0.03125,-0.0134228187919463,0
00-0036550,R.Bateman,Rashod Bateman,WR,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,5,53,0,0,0,120,0.125,0.449438202247191,0
00-0036554,N.Collins,Nico Collins,WR,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,8,117,0,0,0,124,0.258064516129032,0.492063492063492,0
00-0036555,C.Hubbard,Chuba Hubbard,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036556,B.Jordan,Brevin Jordan,TE,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,-2,0.0645161290322581,-0.00793650793650794,0
00-0036590,Q.Morris,Quintin Morris,TE,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,1,3,0,0,0,5,5,109,0,0,0,72,0.138888888888889,0.315789473684211,0
00-0036628,J.Bates,John Bates,TE,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0.0416666666666667,-0.024,0
00-0036637,N.Gray,Noah Gray,TE,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,0,0,0,21,0.111111111111111,0.127272727272727,0
00-0036754,B.Wright,Brock Wright,TE,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.0357142857142857,0,0
00-0036825,F.Franks,Feleipe Franks,TE,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,25,120,1,0,0,3,3,6,0,0,0,-3,0.130434782608696,-0.0194805194805195,0
00-0036876,K.Granson,Kylen Granson,TE,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0.0526315789473684,0.0384615384615385,0
00-0036877,J.Darden,Jaelon Darden,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036887,L.Farrell,Luke Farrell,TE,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036893,N.Harris,Najee Harris,RB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,20,70,0,0,0,1,2,9,0,0,0,-2,0.0909090909090909,-0.015625,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,0,0,0,12,0.181818181818182,0.09375,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,6,62,0,0,0,38,0.206896551724138,0.234567901234568,0
00-0036906,K.Herbert,Khalil Herbert,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036912,D.Smith,DeVonta Smith,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,84,0,0,0,64,0.275862068965517,0.270042194092827,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,1,2,0,0,0,1,1,10,0,0,0,-4,0.0344827586206897,-0.0168776371308017,0
00-0036928,K.Trask,Kyle Trask,QB,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036945,J.Fields,Justin Fields,QB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,17,23,156,0,0,0,0,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036950,A.Williams,Avery Williams,RB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,27,0.214285714285714,0.144385026737968,0
00-0036970,K.Pitts,Kyle Pitts,TE,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,1,0,0,24,0.130434782608696,0.171428571428571,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,12,21,162,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036973,T.Etienne,Travis Etienne,RB,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,12,44,1,1,0,2,3,15,0,0,0,9,0.157894736842105,0.0436893203883495,0
00-0036980,E.Moore,Elijah Moore,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,22,0.13953488372093,0.0556962025316456,0
00-0036988,J.Palmer,Josh Palmer,WR,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,0,0,39,0.16,0.239263803680982,0
00-0036997,J.Williams,Javonte Williams,RB,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,8,23,0,0,0,1,2,0,0,0,0,1,0.0476190476190476,0.00378787878787879,0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,5,0.0344827586206897,0.0210970464135021,0
00-0037091,B.Melton,Bo Melton,WR,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037093,D.Young,Dareke Young,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.04,0.0538922155688623,0
00-0037132,B.Covey,Britain Covey,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,15,45,1,0,0,2,3,33,0,0,0,4,0.111111111111111,0.0242424242424242,0
00-0037228,J.Warren,Jaylen Warren,RB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,2,7,0,0,0,2,2,13,0,0,0,-2,0.0909090909090909,-0.015625,0
00-0037238,D.London,Drake London,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,24,0.130434782608696,0.171428571428571,0
00-0037239,C.Olave,Chris Olave,WR,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,12,0.0833333333333333,0.0576923076923077,0
00-0037240,J.Williams,Jameson Williams,WR,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,1,13,0,0,0,5,9,121,1,0,0,127,0.321428571428571,0.679144385026738,0
00-0037247,G.Pickens,George Pickens,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,1,-10,0,0,0,6,7,85,0,0,0,99,0.318181818181818,0.7734375,0
00-0037248,J.Cook,James Cook,RB,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,19,71,0,0,0,3,3,32,0,0,0,1,0.130434782608696,0.00602409638554217,0
00-0037252,G.Dulcich,Greg Dulcich,TE,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,8,0.0714285714285714,0.0303030303030303,0
00-0037256,R.White,Rachaad White,RB,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,15,31,0,0,0,6,6,75,0,0,0,-31,0.2,-0.221428571428571,0
00-0037258,D.Pierce,Dameon Pierce,RB,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037261,K.Shakir,Khalil Shakir,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,1,0,0,12,0.130434782608696,0.072289156626506,0
00-0037263,T.Allgeier,Tyler Allgeier,RB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037267,J.Ford,Jerome Ford,RB,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,12,44,1,0,0,6,7,25,0,0,0,18,0.162790697674419,0.0455696202531646,0
00-0037276,T.Chandler,Ty Chandler,RB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,8,17,0,0,0,3,3,25,0,0,0,-3,0.130434782608696,-0.0153846153846154,0
00-0037291,J.Nailor,Jalen Nailor,WR,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,1,0,0,21,0.0434782608695652,0.107692307692308,0
00-0037348,T.Conner,Tanner Conner,TE,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037429,R.Blackshear,Raheem Blackshear,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037450,T.McAllister,Tyreik McAllister,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,28,147,1,0,0,1,1,5,0,0,0,5,0.0344827586206897,0.0177304964539007,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,73,1,0,0,97,0.208333333333333,0.466346153846154,0
00-0037557,R.Rivers,Ronnie Rivers,RB,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037594,J.Chestnut,Julius Chestnut,RB,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,125,1,0,0,119,0.157894736842105,0.381410256410256,0
00-0037666,J.Tolbert,Jalen Tolbert,WR,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,15,0.0645161290322581,0.0517241379310345,0
00-0037740,G.Wilson,Garrett Wilson,WR,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,11,60,0,0,0,99,0.379310344827586,0.507692307692308,0
00-0037741,J.Dotson,Jahan Dotson,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0344827586206897,0,0
00-0037742,T.Burks,Treylon Burks,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,6,0.0740740740740741,0.0266666666666667,0
00-0037744,T.McBride,Trey McBride,TE,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,9,30,0,0,0,75,0.290322580645161,0.392670157068063,0
00-0037745,V.Jones,Velus Jones Jr.,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,2,11,0,0,0,1,1,8,0,0,0,-5,0.0344827586206897,-0.0233644859813084,0
00-0037746,B.Robinson,Brian Robinson,RB,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,12,40,1,0,0,3,4,49,0,0,0,0,0.166666666666667,0,0
00-0037801,K.Turpin,KaVontae Turpin,WR,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0.032258064516129,0.0482758620689655,1
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,1,0,0,15,0.0740740740740741,0.0666666666666667,0
00-0037816,R.Doubs,Romeo Doubs,WR,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,50,0,0,0,60,0.21875,0.191082802547771,0
00-0037834,B.Purdy,Brock Purdy,QB,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,19,29,231,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037837,C.Austin,Calvin Austin III,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,11,0.0909090909090909,0.0859375,0
00-0037838,I.Likely,Isaiah Likely,TE,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,9,12,111,1,0,0,98,0.3,0.367041198501873,0
00-0037840,K.Williams,Kyren Williams,RB,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,18,50,1,0,0,3,3,4,0,0,0,-6,0.0625,-0.0206896551724138,0
00-0038040,Z.White,Zamir White,RB,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,13,44,0,1,0,2,2,2,0,0,0,-3,0.0625,-0.0201342281879195,0
00-0038041,J.Ferguson,Jake Ferguson,TE,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,0,0,0,36,0.161290322580645,0.124137931034483,0
00-0038098,P.Strong,Pierre Strong,RB,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,2,10,0,0,0,2,3,20,0,0,0,-3,0.0697674418604651,-0.00759493670886076,0
00-0038104,T.Thornton,Tyquan Thornton,WR,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,0,0,57,0.130434782608696,0.37012987012987,0
00-0038115,D.Bellinger,Daniel Bellinger,TE,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0.0263157894736842,0.00925925925925926,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,1,14,0,0,0,6,12,44,0,0,0,59,0.315789473684211,0.273148148148148,0
00-0038120,B.Hall,Breece Hall,RB,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,16,54,1,0,0,5,6,39,0,1,0,0,0.206896551724138,0,0
00-0038124,C.Watson,Christian Watson,WR,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,1,0,0,53,0.15625,0.168789808917197,0
00-0038128,M.Willis,Malik Willis,QB,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038129,C.Otton,Cade Otton,TE,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,6,0.0666666666666667,0.0428571428571429,0
00-0038134,K.Walker,Kenneth Walker III,RB,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,20,103,1,0,0,2,3,6,0,0,0,-11,0.12,-0.0658682634730539,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0.09375,0.124203821656051,0
00-0038396,E.Gray,Eric Gray,RB,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,2,6,0,0,0,1,1,9,0,0,0,-5,0.0263157894736842,-0.0231481481481482,0
00-0038488,B.Russell,Brady Russell,RB,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038496,X.Gipson,Xavier Gipson,WR,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,18,68,0,0,0,5,5,43,0,0,0,-13,0.217391304347826,-0.0928571428571429,0
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,6,0.08,0.0359281437125749,0
00-0038544,Q.Johnston,Quentin Johnston,WR,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,0,0,54,0.2,0.331288343558282,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038558,D.Washington,Darnell Washington,TE,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,0.0454545454545455,0.03125,0
00-0038559,Mi.Wilson,Michael Wilson,WR,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,24,0.0645161290322581,0.12565445026178,0
00-0038563,T.Tucker,Tre Tucker,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,0,0,23,0.09375,0.154362416107383,0
00-0038573,D.Davis,Derius Davis,WR,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,0.0344827586206897,0.0308641975308642,0
