player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0036626,D.Brown,Dyami Brown,WR,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,2,6,0,0,0,3,4,52,0,0,0,54,0.137931034482759,0.242152466367713,0
00-0036630,T.Wallace,Tylan Wallace,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0.0263157894736842,0.011070110701107,0
00-0036741,J.Stoll,Jack Stoll,TE,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036825,F.Franks,Feleipe Franks,TE,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036842,K.Nwangwu,Kene Nwangwu,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0.0357142857142857,0.0176991150442478,0
00-0036862,B.Skowronek,Ben Skowronek,WR,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,0,0,9,0.0344827586206897,0.0647482014388489,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,7,15,0,0,0,2,3,12,0,0,0,3,0.0666666666666667,0.0084985835694051,0
00-0036876,K.Granson,Kylen Granson,TE,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.05,0,0
00-0036887,L.Farrell,Luke Farrell,TE,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0.0294117647058824,0.0153846153846154,0
00-0036893,N.Harris,Najee Harris,RB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,5,0,0,0,1,1,5,0,0,0,5,0.0294117647058824,0.0146198830409357,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,0,0,0,20,0.103448275862069,0.143884892086331,0
00-0036900,J.Chase,Ja'Marr Chase,WR,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,26,0,0,0,88,0.217391304347826,0.520710059171598,0
00-0036912,D.Smith,DeVonta Smith,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,4,0.15,0.0357142857142857,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,7,19,0,0,0,3,4,4,0,0,0,-10,0.137931034482759,-0.0719424460431655,0
00-0036945,J.Fields,Justin Fields,QB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,16,22,218,1,0,0,0,12,48,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,45,0,0,0,53,0.157894736842105,0.325153374233129,0
00-0036970,K.Pitts,Kyle Pitts,TE,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,59,0,0,0,37,0.19047619047619,0.128472222222222,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,19,31,178,1,1,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036973,T.Etienne,Travis Etienne,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,16,143,0,0,0,3,3,13,0,0,0,-10,0.103448275862069,-0.0448430493273543,0
00-0036980,E.Moore,Elijah Moore,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,1,8,0,0,0,1,1,3,0,0,0,3,0.0222222222222222,0.0075,0
00-0036988,J.Palmer,Josh Palmer,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,9,61,0,0,0,115,0.2,0.2875,0
00-0036997,J.Williams,Javonte Williams,RB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,15,54,2,0,0,2,3,10,0,0,0,3,0.0909090909090909,0.00911854103343465,0
00-0037004,H.Long,Hunter Long,TE,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,6,0.0344827586206897,0.0269058295964126,0
00-0037005,T.Tremble,Tommy Tremble,TE,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.0294117647058824,0,0
00-0037013,Z.Wilson,Zach Wilson,QB,2025,1,REG,2025_01_MIA_IND,MIA,IND,5,8,32,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037085,T.Badie,Tyler Badie,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,0,0,0,18,0.162162162162162,0.0845070422535211,0
00-0037091,B.Melton,Bo Melton,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037112,J.Tonges,Jake Tonges,TE,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,1,0,0,9,0.0882352941176471,0.0346153846153846,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,5,25,0,0,0,2,3,3,0,0,0,-12,0.0789473684210526,-0.044280442804428,0
00-0037228,J.Warren,Jaylen Warren,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,11,37,0,0,0,2,2,22,1,0,0,3,0.0689655172413793,0.0215827338129496,0
00-0037238,D.London,Drake London,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,15,55,0,0,0,99,0.357142857142857,0.34375,0
00-0037239,C.Olave,Chris Olave,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,13,54,0,0,0,97,0.317073170731707,0.288690476190476,0
00-0037240,J.Williams,Jameson Williams,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,1,3,0,0,0,4,5,23,0,0,0,26,0.131578947368421,0.159509202453988,0
00-0037247,G.Pickens,George Pickens,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,0,0,0,52,0.121212121212121,0.158054711246201,0
00-0037248,J.Cook,James Cook,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,13,44,1,0,0,5,5,58,0,0,0,-6,0.111111111111111,-0.015,0
00-0037256,R.White,Rachaad White,RB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,2,14,0,0,0,1,1,2,0,0,0,-3,0.0333333333333333,-0.00898203592814371,0
00-0037258,D.Pierce,Dameon Pierce,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,-4,0.037037037037037,-0.0232558139534884,0
00-0037261,K.Shakir,Khalil Shakir,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,9,64,0,0,0,85,0.2,0.2125,0
00-0037263,T.Allgeier,Tyler Allgeier,RB,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037267,J.Ford,Jerome Ford,RB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,6,8,0,0,0,1,1,-3,0,0,0,-5,0.0238095238095238,-0.0183150183150183,0
00-0037276,T.Chandler,Ty Chandler,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037291,J.Nailor,Jalen Nailor,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,28,0,0,0,15,0.15,0.128205128205128,0
00-0037292,A.Ogletree,Andrew Ogletree,TE,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037306,J.FitzPatrick,John FitzPatrick,TE,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0.0454545454545455,0.00790513833992095,0
00-0037311,K.Kieft,Ko Kieft,TE,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037348,T.Conner,Tanner Conner,TE,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,0,0,0,27,0.129032258064516,0.115384615384615,0
00-0037525,J.Mason,Jordan Mason,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,15,68,0,0,0,1,1,7,0,0,0,-5,0.05,-0.0427350427350427,0
00-0037539,L.Krull,Lucas Krull,TE,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,9,0.0540540540540541,0.0422535211267606,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,9,33,0,0,0,79,0.219512195121951,0.235119047619048,0
00-0037594,J.Chestnut,Julius Chestnut,RB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037614,J.Metchie,John Metchie III,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037617,H.Haskins,Hassan Haskins,RB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,36,0,0,0,61,0.103448275862069,0.311224489795918,0
00-0037666,J.Tolbert,Jalen Tolbert,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0.0606060606060606,0.027355623100304,0
00-0037740,G.Wilson,Garrett Wilson,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,9,95,1,0,0,86,0.428571428571429,0.50887573964497,0
00-0037741,J.Dotson,Jahan Dotson,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,0,0,0,48,0.15,0.428571428571429,0
00-0037744,T.McBride,Trey McBride,TE,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,9,61,0,0,0,35,0.310344827586207,0.210843373493976,0
00-0037745,V.Jones,Velus Jones Jr.,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037746,B.Robinson,Brian Robinson,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,9,33,0,0,0,1,2,4,0,0,0,0,0.0588235294117647,0,0
00-0037801,K.Turpin,KaVontae Turpin,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,9,0,0,0,2,2,18,0,0,0,7,0.0606060606060606,0.0212765957446809,0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,14,0.0952380952380952,0.0828402366863906,0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,0,0,15,0.16,0.0510204081632653,0
00-0037816,R.Doubs,Romeo Doubs,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,4,68,0,0,0,92,0.181818181818182,0.363636363636364,0
00-0037834,B.Purdy,Brock Purdy,QB,2025,1,REG,2025_01_SF_SEA,SF,SEA,26,35,277,2,2,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037837,C.Austin,Calvin Austin III,WR,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,70,1,0,0,84,0.206896551724138,0.60431654676259,0
00-0037840,K.Williams,Kyren Williams,RB,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,18,66,1,0,0,1,2,3,0,0,0,-12,0.0714285714285714,-0.0530973451327434,0
00-0038040,Z.White,Zamir White,RB,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038041,J.Ferguson,Jake Ferguson,TE,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,23,0,0,0,35,0.181818181818182,0.106382978723404,0
00-0038090,S.Moore,Skyy Moore,WR,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038104,T.Thornton,Tyquan Thornton,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,41,0,0,0,115,0.105263157894737,0.424354243542435,0
00-0038115,D.Bellinger,Daniel Bellinger,TE,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,14,0.03125,0.0619469026548673,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,6,8,55,0,0,0,25,0.25,0.110619469026549,0
00-0038120,B.Hall,Breece Hall,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,19,107,0,0,0,2,4,38,0,0,0,-13,0.19047619047619,-0.0769230769230769,0
00-0038129,C.Otton,Cade Otton,TE,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0.1,0.110778443113772,0
00-0038134,K.Walker,Kenneth Walker III,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,10,20,0,0,0,3,3,4,0,0,0,-9,0.136363636363636,-0.0456852791878173,0
00-0038359,X.Smith,Xavier Smith,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,0,36,0.0357142857142857,0.15929203539823,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,0,0,27,0.0909090909090909,0.106719367588933,0
00-0038488,B.Russell,Brady Russell,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038492,J.Brownlee,Jason Brownlee,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.0263157894736842,0.033210332103321,0
00-0038496,X.Gipson,Xavier Gipson,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038519,N.Remigio,Nikko Remigio,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,12,24,0,0,0,6,7,100,1,0,0,-9,0.166666666666667,-0.03125,0
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,9,13,124,0,1,0,178,0.590909090909091,0.903553299492386,0
00-0038544,Q.Johnston,Quentin Johnston,WR,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,79,2,0,0,87,0.205882352941176,0.254385964912281,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0.0303030303030303,0.0668693009118541,0
00-0038551,K.Miller,Kendre Miller,RB,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038559,Mi.Wilson,Michael Wilson,WR,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,62,0.137931034482759,0.373493975903614,0
00-0038563,T.Tucker,Tre Tucker,WR,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,54,1,0,0,63,0.0909090909090909,0.18,0
00-0038573,D.Davis,Derius Davis,WR,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038590,J.Shorter,Justin Shorter,TE,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,21,43,1,0,0,2,3,8,0,0,0,0,0.130434782608696,0,0
00-0038606,P.Washington,Parker Washington,WR,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038608,K.Boutte,Kayshon Boutte,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,8,103,0,0,0,137,0.177777777777778,0.388101983002833,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,1,5,0,0,0,2,2,30,0,0,0,29,0.0740740740740741,0.168604651162791,0
00-0038621,D.Douglas,DeMario Douglas,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,1,4,0,0,0,2,7,-2,1,0,0,22,0.155555555555556,0.0623229461756374,0
00-0038685,C.Brooks,Chris Brooks,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0.0454545454545455,0.00790513833992095,0
00-0038705,E.Demercado,Emari Demercado,RB,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038720,J.Hill,Julian Hill,TE,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
00-0038797,E.Wilson,Emanuel Wilson,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038824,R.Miller,Ryan Miller,WR,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0.0333333333333333,0.0449101796407186,0
00-0038840,B.Tremayne,Brycen Tremayne,WR,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038896,J.Saylors,Jacob Saylors,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,48,1,0,0,40,0.0888888888888889,0.1,0
00-0038935,B.Strange,Brenton Strange,TE,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4,59,0,0,0,36,0.137931034482759,0.161434977578475,0
00-0038951,S.Tucker,Sean Tucker,RB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,35,0.108108108108108,0.164319248826291,0
00-0038979,C.Tillman,Cedric Tillman,WR,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,52,1,0,0,67,0.19047619047619,0.245421245421245,0
00-0038996,T.Kraft,Tucker Kraft,TE,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,1,3,0,0,0,2,4,16,1,0,0,51,0.181818181818182,0.201581027667984,0
00-0038997,J.Downs,Josh Downs,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,13,0.103448275862069,0.0663265306122449,0
00-0039040,D.Achane,De'Von Achane,RB,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,7,55,0,0,0,3,4,20,1,0,0,-3,0.129032258064516,-0.0128205128205128,0
00-0039041,E.Higgins,Elijah Higgins,TE,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,5,0.0689655172413793,0.0301204819277108,0
00-0039050,P.Durham,Payne Durham,TE,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039064,Z.Flowers,Zay Flowers,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,2,8,0,0,0,7,9,143,1,0,0,91,0.473684210526316,0.526011560693642,0
00-0039065,S.LaPorta,Sam LaPorta,TE,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,79,0,0,0,45,0.236842105263158,0.276073619631902,0
00-0039066,M.Mayer,Michael Mayer,TE,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,0,0,0,14,0.121212121212121,0.04,0
00-0039074,D.Allen,Davis Allen,TE,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,0,0,35,0.0714285714285714,0.154867256637168,0
00-0039075,P.Nacua,Puka Nacua,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,1,1,0,0,0,10,11,130,0,0,0,98,0.392857142857143,0.433628318584071,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,9,19,0,0,0,10,10,31,0,0,0,0,0.263157894736842,0,0
00-0039144,L.Musgrave,Luke Musgrave,TE,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0.0454545454545455,0.00395256916996047,0
00-0039146,J.Reed,Jayden Reed,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,1,0,0,70,0.227272727272727,0.276679841897233,0
00-0039150,B.Young,Bryce Young,QB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,18,35,154,1,2,0,0,5,40,0,1,0,0,0,0,0,0,0,0,0,0,0
00-0039163,C.Stroud,C.J. Stroud,QB,2025,1,REG,2025_01_HOU_LA,HOU,LA,19,27,188,0,1,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,12,47,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039299,G.Holani,George Holani,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039337,M.Nabers,Malik Nabers,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,12,71,0,0,0,122,0.375,0.539823008849558,0
00-0039338,B.Bowers,Brock Bowers,TE,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,103,0,0,0,80,0.242424242424242,0.228571428571429,0
00-0039342,X.Legette,Xavier Legette,WR,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,61,0.205882352941176,0.226765799256506,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
