player_id,player_name,player_display_name,position,position_group,game_id,team,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0037091,B.Melton,Bo Melton,WR,WR,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,8,0.0344827586206897,0.037037037037037,0,0,0,0,0,0,0,0
00-0037093,D.Young,Dareke Young,WR,WR,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,1,1,27,0,13,0.0344827586206897,0.0459363957597173,0,0,0,0,0,0,0,3.7
00-0037132,B.Covey,Britain Covey,WR,WR,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037157,Z.Knight,Bam Knight,RB,RB,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
00-0037228,J.Warren,Jaylen Warren,RB,RB,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,11,43,0,2,4,34,0,-11,0.108108108108108,-0.0511627906976744,0,0,0,0,0,0,0,9.7
00-0037231,K.Austin,Kevin Austin Jr.,WR,WR,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,1,1,7,0,6,0.03125,0.028169014084507,0,0,0,0,0,0,0,1.7
00-0037238,D.London,Drake London,WR,WR,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,1,-2,0,4,5,51,0,23,0.161290322580645,0.144654088050314,0,0,0,0,0,0,0,8.9
00-0037239,C.Olave,Chris Olave,WR,WR,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,8,10,86,1,104,0.3125,0.488262910798122,0,0,0,0,0,0,0,22.6
00-0037240,J.Williams,Jameson Williams,WR,WR,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,2,4,33,0,50,0.105263157894737,0.148367952522255,0,0,0,0,0,0,0,5.3
00-0037247,G.Pickens,George Pickens,WR,WR,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,0,0,0,6,8,40,0,83,0.258064516129032,0.34016393442623,0,0,0,0,0,0,0,10
00-0037248,J.Cook,James Cook,RB,RB,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,21,135,1,1,3,4,0,1,0.107142857142857,0.00425531914893617,0,0,0,0,0,0,0,20.9
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,0,0,0,2,3,17,0,10,0.130434782608696,0.0591715976331361,0,0,0,0,0,0,0,3.7
00-0037256,R.White,Rachaad White,RB,RB,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,7,43,0,6,6,40,0,8,0.176470588235294,0.0222841225626741,0,0,0,0,0,0,0,14.3
00-0037261,K.Shakir,Khalil Shakir,WR,WR,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,3,6,38,0,73,0.214285714285714,0.31063829787234,0,0,0,0,0,0,0,6.8
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,5,10,0,2,2,9,0,-3,0.0769230769230769,-0.0275229357798165,0,0,0,0,0,0,0,3.9
00-0037291,J.Nailor,Jalen Nailor,WR,WR,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,1,3,9,0,27,0.103448275862069,0.0954063604240283,0,0,0,0,0,0,0,1.9
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0333333333333333,0.0246913580246914,0,0,0,0,0,0,0,0
00-0037524,T.Martin,Tay Martin,WR,WR,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,1,4,0,3,6,35,0,67,0.230769230769231,0.295154185022026,0,0,0,0,0,0,0,6.9
00-0037594,J.Chestnut,Julius Chestnut,RB,RB,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037614,J.Metchie,John Metchie III,WR,WR,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,WR,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,0,0,0,1,1,11,0,10,0.0333333333333333,0.0617283950617284,0,0,0,0,0,0,0,2.1
00-0037740,G.Wilson,Garrett Wilson,WR,WR,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,0,0,0,5,7,57,1,75,0.194444444444444,0.298804780876494,0,0,0,0,0,0,0,16.7
00-0037741,J.Dotson,Jahan Dotson,WR,WR,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,0,0,0,2,4,11,0,48,0.129032258064516,0.30188679245283,0,0,0,0,0,0,0,3.1
00-0037742,T.Burks,Treylon Burks,WR,WR,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,56,0.0294117647058824,0.155988857938719,0,0,0,0,0,0,0,0
00-0037744,T.McBride,Trey McBride,TE,TE,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,8,10,41,1,36,0.384615384615385,0.330275229357798,0,0,0,0,0,0,0,18.1
00-0037746,Br.Robinson,Brian Robinson,RB,RB,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,11,51,0,2,2,16,0,0,0.0645161290322581,0,0,0,0,0,0,0,0,8.7
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,0,0,0,2,2,5,0,-10,0.0555555555555556,-0.0398406374501992,0,0,0,0,0,0,0,2.5
00-0037816,R.Doubs,Romeo Doubs,WR,WR,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,3,4,96,0,76,0.19047619047619,0.387755102040816,0,0,0,0,0,0,0,12.6
00-0037834,B.Purdy,Brock Purdy,QB,QB,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,20,22,287,2,0,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,0,0,0,4,4,43,2,29,0.129032258064516,0.118852459016393,0,0,0,0,0,0,0,20.3
00-0038046,C.Kolar,Charlie Kolar,TE,TE,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,3,3,21,0,11,0.115384615384615,0.0408921933085502,0,0,0,0,0,0,0,5.1
00-0038090,S.Moore,Skyy Moore,WR,WR,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,2,3,6,0,43,0.103448275862069,0.199074074074074,0,0,0,0,0,0,0,2.6
00-0038102,K.Pickett,Kenny Pickett,QB,QB,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,4,4,86,0,85,0.0930232558139535,0.324427480916031,0,0,0,0,0,0,0,12.6
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0588235294117647,0.0285714285714286,0,0,0,0,0,0,0,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,0,0,0,1,1,9,0,6,0.0588235294117647,0.0428571428571429,0,0,0,0,0,0,0,1.9
00-0038120,B.Hall,Breece Hall,RB,RB,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,16,29,0,5,5,63,0,-1,0.138888888888889,-0.00398406374501992,0,0,0,0,0,0,0,14.2
00-0038124,C.Watson,Christian Watson,WR,WR,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,4,11,41,1,86,0.379310344827586,0.398148148148148,0,0,0,0,0,0,0,14.1
00-0038128,M.Willis,Malik Willis,QB,QB,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,14,23,197,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48
00-0038129,C.Otton,Cade Otton,TE,TE,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,0,0,0,5,6,38,0,45,0.181818181818182,0.106888361045131,0,0,0,0,0,0,0,8.8
00-0038134,K.Walker,Kenneth Walker III,RB,RB,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,24,117,0,6,10,61,0,13,0.232558139534884,0.049618320610687,0,0,0,0,0,0,0,23.8
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,0,0,0,5,6,74,0,69,0.176470588235294,0.236301369863014,0,0,0,0,0,0,0,12.4
00-0038416,T.Bagent,Tyson Bagent,QB,QB,2026_02_MIN_CHI,CHI,CHI,2026,2,REG,MIN,5,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16
00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,5,24,0,1,1,15,0,3,0.0384615384615385,0.0111524163568773,0,0,0,0,0,0,0,4.9
00-0038519,N.Remigio,Nikko Remigio,WR,WR,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,Bi.Robinson,Bijan Robinson,RB,RB,2026_02_CAR_ATL,ATL,ATL,2026,2,REG,CAR,0,0,0,0,0,16,72,0,3,4,9,0,12,0.129032258064516,0.0754716981132076,0,0,0,0,0,0,0,11.1
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,0,0,0,9,11,155,3,121,0.423076923076923,0.533039647577093,0,0,0,0,0,0,0,42.5
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,1,7,0,1,5,7,0,64,0.192307692307692,0.237918215613383,0,0,0,0,0,0,0,2.4
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,13,33,1,2,2,5,0,-8,0.0588235294117647,-0.0273972602739726,0,0,0,0,0,0,0,11.8
00-0038558,D.Washington,Darnell Washington,TE,TE,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,1,2,7,0,4,0.0540540540540541,0.0186046511627907,0,0,0,0,0,0,0,1.7
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,2,7,18,0,50,0.269230769230769,0.458715596330275,0,0,0,0,0,0,0,3.8
00-0038563,T.Tucker,Tre Tucker,WR,WR,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,5,7,119,1,143,0.241379310344828,0.505300353356891,0,0,0,0,0,0,0,22.9
00-0038564,C.Latu,Cameron Latu,TE,TE,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038573,D.Davis,Derius Davis,WR,WR,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,14,0.0384615384615385,0.0520446096654275,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,RB,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,20,80,0,3,5,2,0,-15,0.161290322580645,-0.0867052023121387,0,0,0,0,0,0,0,11.2
00-0038606,P.Washington,Parker Washington,WR,WR,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,7,12,98,0,177,0.428571428571429,0.586092715231788,0,0,0,0,0,0,0,16.8
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,0,0,0,3,5,37,0,66,0.1,0.138947368421053,0,0,0,0,0,0,0,6.7
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,0,0,0,3,9,37,0,112,0.18,0.235789473684211,0,0,0,0,0,0,0,6.7
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,0,0,0,1,1,7,0,6,0.032258064516129,0.0346820809248555,0,0,0,0,0,0,0,1.7
00-0038621,D.Douglas,DeMario Douglas,WR,WR,2026_02_PIT_NE,NE,NE,2026,2,REG,PIT,0,0,0,0,0,0,0,0,1,2,9,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,1.9
00-0038640,J.Brooks,Jalen Brooks,WR,WR,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038643,B.Willis,Brayden Willis,TE,TE,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038685,C.Brooks,Chris Brooks,RB,RB,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,4,11,0,1,2,15,0,-2,0.0689655172413793,-0.00925925925925926,0,0,0,0,0,0,0,3.6
00-0038705,E.Demercado,Emari Demercado,RB,RB,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
00-0038710,B.Whiteheart,Blake Whiteheart,TE,TE,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,0,0,0,1,2,17,1,6,0.0666666666666667,0.0555555555555556,0,0,0,0,0,0,0,8.7
00-0038728,J.Wayne,Jared Wayne,WR,WR,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,0,0,0,2,7,33,0,104,0.14,0.218947368421053,0,0,0,0,0,0,0,5.3
00-0038738,H.Luepke,Hunter Luepke,RB,RB,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
00-0038783,N.Adkins,Nate Adkins,TE,TE,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,0,0,0,0,0,1,6,0,3,3,32,1,24,0.103448275862069,0.0895522388059701,0,0,0,0,0,0,0,12.8
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,2026_02_CLE_TB,CLE,CLE,2026,2,REG,TB,0,0,0,0,0,1,3,0,0,1,0,0,1,0.0333333333333333,0.00925925925925926,0,0,0,0,0,0,0,0.3
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,21,92,0,0,1,0,0,1,0.0384615384615385,0.00440528634361234,0,0,0,0,0,0,0,9.2
00-0038824,R.Miller,Ryan Miller,WR,WR,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,0,0,0,1,1,77,1,41,0.0434782608695652,0.242603550295858,0,0,0,0,0,0,0,14.7
00-0038840,B.Tremayne,Brycen Tremayne,WR,WR,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038896,J.Saylors,Jacob Saylors,RB,RB,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,2026_02_DET_BUF,BUF,BUF,2026,2,REG,DET,0,0,0,0,0,0,0,0,7,8,95,1,84,0.285714285714286,0.357446808510638,0,0,0,0,0,0,0,22.5
00-0038935,B.Strange,Brenton Strange,TE,TE,2026_02_JAX_DEN,JAX,JAX,2026,2,REG,DEN,0,0,0,0,0,0,0,0,2,2,17,0,17,0.0714285714285714,0.0562913907284768,0,0,0,0,0,0,0,3.7
00-0038994,J.Addison,Jordan Addison,WR,WR,2026_02_MIN_CHI,MIN,MIN,2026,2,REG,CHI,0,0,0,0,0,0,0,0,2,5,21,0,43,0.263157894736842,0.273885350318471,0,0,0,0,0,0,0,4.1
00-0038996,T.Kraft,Tucker Kraft,TE,TE,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,2,3,15,0,10,0.103448275862069,0.0462962962962963,0,0,0,0,0,0,0,3.5
00-0038997,J.Downs,Josh Downs,WR,WR,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,0,0,0,7,9,72,0,73,0.3,0.450617283950617,0,0,0,0,0,0,0,14.2
00-0039032,T.Spears,Tyjae Spears,RB,RB,2026_02_PHI_TEN,TEN,TEN,2026,2,REG,PHI,0,0,0,0,0,7,41,0,2,2,29,0,1,0.117647058823529,0.00714285714285714,0,0,0,0,0,0,0,9
00-0039040,D.Achane,De'Von Achane,RB,RB,2026_02_MIA_SF,MIA,MIA,2026,2,REG,SF,0,0,0,0,0,20,74,0,3,6,19,0,24,0.260869565217391,0.142011834319527,0,0,0,0,0,0,0,12.3
00-0039041,E.Higgins,Elijah Higgins,TE,TE,2026_02_SEA_ARI,ARI,ARI,2026,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,0,0,0,6,7,52,1,23,0.184210526315789,0.0682492581602374,0,0,0,0,0,0,0,17.2
00-0039066,M.Mayer,Michael Mayer,TE,TE,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,3,4,23,0,18,0.137931034482759,0.0636042402826855,0,0,0,0,0,0,0,5.3
00-0039067,R.Rice,Rashee Rice,WR,WR,2026_02_IND_KC,KC,KC,2026,2,REG,IND,0,0,0,0,0,0,0,0,4,6,83,0,45,0.13953488372093,0.17175572519084,0,0,0,0,0,0,0,12.3
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,16,52,0,6,8,61,1,34,0.210526315789474,0.100890207715134,0,0,0,0,0,0,0,23.3
00-0039146,J.Reed,Jayden Reed,WR,WR,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,0,0,0,1,1,4,0,-5,0.0344827586206897,-0.0231481481481482,0,0,0,0,0,0,0,1.4
00-0039150,B.Young,Bryce Young,QB,QB,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,23,36,287,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.08
00-0039163,C.Stroud,C.J. Stroud,QB,QB,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,30,55,353,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.02
00-0039299,G.Holani,George Holani,RB,RB,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,4,13,0,1,1,2,0,-4,0.0384615384615385,-0.0176211453744493,0,0,0,0,0,0,0,2.5
00-0039342,X.Legette,Xavier Legette,WR,WR,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,2,4,64,0,77,0.125,0.247588424437299,0,0,0,0,0,0,0,8.4
00-0039344,J.Brooks,Jonathon Brooks,RB,RB,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,5,16,0,1,1,-5,0,-6,0.03125,-0.0192926045016077,0,0,0,0,0,0,0,2.1
00-0039361,B.Irving,Bucky Irving,RB,RB,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,17,89,0,4,4,1,0,-22,0.121212121212121,-0.0522565320665083,0,0,0,0,0,0,0,13
00-0039364,S.Vaki,Sione Vaki,RB,RB,2026_02_DET_BUF,DET,DET,2026,2,REG,BUF,0,0,0,0,0,1,7,0,1,1,13,0,1,0.0263157894736842,0.0029673590504451,0,0,0,0,0,0,0,3
00-0039365,J.Cowing,Jacob Cowing,WR,WR,2026_02_MIA_SF,SF,SF,2026,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039391,K.Vidal,Kimani Vidal,RB,RB,2026_02_LV_LAC,LAC,LAC,2026,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039407,D.Laube,Dylan Laube,RB,RB,2026_02_LV_LAC,LV,LV,2026,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,0,0,0,5,6,23,0,8,0.193548387096774,0.0327868852459016,0,0,0,0,0,0,0,7.3
00-0039424,D.Vele,Devaughn Vele,WR,WR,2026_02_NO_BAL,NO,NO,2026,2,REG,BAL,0,0,0,0,0,0,0,0,5,7,64,0,69,0.21875,0.323943661971831,0,0,0,0,0,0,0,11.4
00-0039451,I.Williams,Isaiah Williams,WR,WR,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,1,14,0,6,6,34,0,2,0.166666666666667,0.00796812749003984,0,0,0,0,0,0,0,10.8
00-0039491,J.Coker,Jalen Coker,WR,WR,2026_02_CAR_ATL,CAR,CAR,2026,2,REG,ATL,0,0,0,0,0,0,0,0,8,9,66,0,48,0.28125,0.154340836012862,0,0,0,0,0,0,0,14.6
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,2026_02_WAS_DAL,DAL,DAL,2026,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039589,K.Johnson,Kameron Johnson,WR,WR,2026_02_CLE_TB,TB,TB,2026,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039603,B.Brooks,British Brooks,RB,RB,2026_02_CIN_HOU,HOU,HOU,2026,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039686,C.Yankoff,Colson Yankoff,TE,TE,2026_02_WAS_DAL,WAS,WAS,2026,2,REG,DAL,0,0,0,0,0,0,0,0,1,1,14,0,4,0.0294117647058824,0.011142061281337,0,0,0,0,0,0,0,2.4
00-0039732,B.Nix,Bo Nix,QB,QB,2026_02_JAX_DEN,DEN,DEN,2026,2,REG,JAX,22,31,288,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12
00-0039739,R.Wilson,Roman Wilson,WR,WR,2026_02_PIT_NE,PIT,PIT,2026,2,REG,NE,0,0,0,0,0,0,0,0,5,6,28,0,21,0.162162162162162,0.0976744186046512,0,0,0,0,0,0,0,7.8
00-0039746,W.Shipley,Will Shipley,RB,RB,2026_02_PHI_TEN,PHI,PHI,2026,2,REG,TEN,0,0,0,0,0,7,24,0,2,2,5,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,4.9
00-0039792,D.Walker,Devontez Walker,WR,WR,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,1,2,47,0,60,0.0689655172413793,0.186915887850467,0,0,0,0,0,0,0,5.7
00-0039793,A.Barner,AJ Barner,TE,TE,2026_02_SEA_ARI,SEA,SEA,2026,2,REG,ARI,0,0,0,0,0,1,1,1,1,1,8,0,8,0.0384615384615385,0.0352422907488987,0,0,0,0,0,0,0,7.9
00-0039794,B.Allen,Braelon Allen,RB,RB,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,5,7,1,1,1,8,0,3,0.0277777777777778,0.0119521912350598,0,0,0,0,0,0,0,8.5
00-0039796,R.Ali,Rasheen Ali,RB,RB,2026_02_NO_BAL,BAL,BAL,2026,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039798,I.Davis,Isaiah Davis,RB,RB,2026_02_GB_NYJ,NYJ,NYJ,2026,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039811,M.Lloyd,MarShawn Lloyd,RB,RB,2026_02_GB_NYJ,GB,GB,2026,2,REG,NYJ,0,0,0,0,0,6,20,0,2,2,6,1,-4,0.0689655172413793,-0.0185185185185185,0,1,0,0,0,0,0,8.6
00-0039814,E.All,Erick All,TE,TE,2026_02_CIN_HOU,CIN,CIN,2026,2,REG,HOU,0,0,0,0,0,0,0,0,2,3,5,0,-1,0.0967741935483871,-0.00578034682080925,0,0,0,0,0,0,0,2.5
00-0039816,A.Gould,Anthony Gould,WR,WR,2026_02_IND_KC,IND,IND,2026,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
