player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036196,G.Davis,Gabe Davis,WR,WR,JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,3,3,62,0,48,0.157894736842105,0.233009708737864,0,0,0,0,0,0,0,9.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2024,1,REG,JAX,23,37,338,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.62
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2024,1,REG,HOU,0,0,0,0,0,16,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,4,5,47,0,11,0.104166666666667,0.0379310344827586,0,0,0,0,0,0,0,8.7
00-0036251,Z.Moss,Zack Moss,RB,RB,CIN,2024,1,REG,NE,0,0,0,0,0,9,44,1,2,4,17,0,1,0.137931034482759,0.00617283950617284,0,0,0,0,0,0,0,14.1
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2024,1,REG,HOU,0,0,0,0,0,0,0,0,4,8,31,0,74,0.421052631578947,0.237179487179487,0,0,0,0,0,0,0,7.1
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,5,5,64,0,54,0.172413793103448,0.191489361702128,0,0,0,0,0,0,0,11.4
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,2,5,28,0,58,0.172413793103448,0.205673758865248,0,0,0,0,0,0,0,4.8
00-0036264,J.Love,Jordan Love,QB,QB,GB,2024,1,REG,PHI,17,34,260,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,SEA,2024,1,REG,DEN,0,0,0,0,0,1,1,0,1,1,0,0,-3,0.04,-0.0179640718562874,0,0,0,0,0,0,0,1.1
00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,2024,1,REG,TEN,0,0,0,0,0,10,30,0,0,1,0,0,1,0.0344827586206897,0.00467289719626168,0,0,0,0,0,1,0,5
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,1,1,4,0,2,0.0344827586206897,0.00934579439252336,0,0,0,0,0,0,0,1.4
00-0036309,D.Mooney,Darnell Mooney,WR,WR,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,1,3,15,0,40,0.130434782608696,0.285714285714286,0,0,0,0,0,0,0,2.5
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,4,6,59,1,63,0.260869565217391,0.323076923076923,0,0,0,0,0,0,0,15.9
00-0036328,A.Gibson,Antonio Gibson,RB,RB,NE,2024,1,REG,CIN,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,JAX,2024,1,REG,MIA,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0036345,K.Osborn,K.J. Osborn,WR,WR,NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,3,6,21,0,28,0.260869565217391,0.181818181818182,0,0,0,0,0,0,0,5.1
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2024,1,REG,LV,17,26,144,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2024,1,REG,CLE,0,0,0,0,0,3,25,0,5,10,61,0,107,0.32258064516129,0.368965517241379,0,0,0,0,0,0,0,13.6
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2024,1,REG,GB,20,34,278,2,2,13,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.42
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,3,8,25,1,116,0.186046511627907,0.293670886075949,0,0,0,0,0,0,0,11.5
00-0036415,V.Jefferson,Van Jefferson,WR,WR,PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,1,2,1,0,2,0.0909090909090909,0.015625,0,0,0,0,0,0,0,1.1
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0238095238095238,0.0189393939393939,0,0,0,0,0,0,0,0
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
00-0036427,T.Johnson,Tyler Johnson,WR,WR,LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,5,7,79,0,31,0.145833333333333,0.106896551724138,0,0,0,0,0,0,0,12.9
00-0036429,C.Woerner,Charlie Woerner,TE,TE,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,1,2,4,0,5,0.0869565217391304,0.0357142857142857,0,0,0,0,0,0,0,1.4
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2024,1,REG,NE,21,29,164,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06
00-0036497,T.Jones,Tim Jones,WR,WR,JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036527,D.Turner,DJ Turner,WR,WR,LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,1,1,9,0,-2,0.03125,-0.0134228187919463,0,0,0,0,0,0,0,1.9
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,2,5,53,0,120,0.125,0.449438202247191,0,0,0,0,0,0,0,7.3
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,6,8,117,0,124,0.258064516129032,0.492063492063492,0,0,0,0,0,0,0,17.7
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2024,1,REG,NO,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,1,2,3,0,-2,0.0645161290322581,-0.00793650793650794,0,0,0,0,0,0,0,1.3
00-0036590,Q.Morris,Quintin Morris,TE,TE,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2024,1,REG,JAX,0,0,0,0,0,1,3,0,5,5,109,0,72,0.138888888888889,0.315789473684211,0,0,0,0,0,0,0,16.2
00-0036628,J.Bates,John Bates,TE,TE,WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0416666666666667,-0.024,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,3,3,37,0,21,0.111111111111111,0.127272727272727,0,0,0,0,0,0,0,6.7
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,1,1,2,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,1.2
00-0036825,F.Franks,Feleipe Franks,TE,TE,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2024,1,REG,CIN,0,0,0,0,0,25,120,1,3,3,6,0,-3,0.130434782608696,-0.0194805194805195,0,0,0,0,0,0,0,21.6
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2024,1,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,12,0.0526315789473684,0.0384615384615385,0,0,0,0,0,0,0,0
00-0036877,J.Darden,Jaelon Darden,WR,WR,CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2024,1,REG,ATL,0,0,0,0,0,20,70,0,1,2,9,0,-2,0.0909090909090909,-0.015625,0,0,0,0,0,0,0,8.9
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,4,4,27,0,12,0.181818181818182,0.09375,0,0,0,0,0,0,0,6.7
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,6,6,62,0,38,0.206896551724138,0.234567901234568,0,0,0,0,0,0,0,12.2
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,2024,1,REG,TEN,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,7,8,84,0,64,0.275862068965517,0.270042194092827,0,0,0,0,0,0,0,15.4
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2024,1,REG,GB,0,0,0,0,0,1,2,0,1,1,10,0,-4,0.0344827586206897,-0.0168776371308017,0,0,0,0,0,0,0,2.2
00-0036928,K.Trask,Kyle Trask,QB,QB,TB,2024,1,REG,WAS,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0036945,J.Fields,Justin Fields,QB,QB,PIT,2024,1,REG,ATL,17,23,156,0,0,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.94
00-0036950,A.Williams,Avery Williams,RB,RB,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,3,6,13,0,27,0.214285714285714,0.144385026737968,0,0,0,0,0,0,0,4.3
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,3,3,26,1,24,0.130434782608696,0.171428571428571,0,0,0,0,0,0,0,11.6
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2024,1,REG,MIA,12,21,162,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2024,1,REG,MIA,0,0,0,0,0,12,44,1,2,3,15,0,9,0.157894736842105,0.0436893203883495,0,1,0,0,0,0,0,11.9
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,3,6,9,0,22,0.13953488372093,0.0556962025316456,0,0,0,0,0,0,0,3.9
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,2,4,15,0,39,0.16,0.239263803680982,0,0,0,0,0,0,0,3.5
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2024,1,REG,SEA,0,0,0,0,0,8,23,0,1,2,0,0,1,0.0476190476190476,0.00378787878787879,0,0,0,0,0,0,0,3.3
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,1,1,11,0,5,0.0344827586206897,0.0210970464135021,0,0,0,0,0,0,0,2.1
00-0037091,B.Melton,Bo Melton,WR,WR,GB,2024,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037093,D.Young,Dareke Young,WR,WR,SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,9,0.04,0.0538922155688623,0,0,0,0,0,0,0,0
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2024,1,REG,BAL,0,0,0,0,0,15,45,1,2,3,33,0,4,0.111111111111111,0.0242424242424242,0,0,0,0,0,0,0,15.8
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2024,1,REG,ATL,0,0,0,0,0,2,7,0,2,2,13,0,-2,0.0909090909090909,-0.015625,0,0,0,0,0,0,0,4
00-0037238,D.London,Drake London,WR,WR,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,2,3,15,0,24,0.130434782608696,0.171428571428571,0,0,0,0,0,0,0,3.5
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,2,2,11,0,12,0.0833333333333333,0.0576923076923077,0,0,0,0,0,0,0,3.1
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2024,1,REG,LA,0,0,0,0,0,1,13,0,5,9,121,1,127,0.321428571428571,0.679144385026738,0,0,0,0,0,0,0,24.4
00-0037247,G.Pickens,George Pickens,WR,WR,PIT,2024,1,REG,ATL,0,0,0,0,0,1,-10,0,6,7,85,0,99,0.318181818181818,0.7734375,0,0,0,0,0,0,0,13.5
00-0037248,J.Cook,James Cook,RB,RB,BUF,2024,1,REG,ARI,0,0,0,0,0,19,71,0,3,3,32,0,1,0.130434782608696,0.00602409638554217,0,0,0,0,0,0,0,13.3
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,2,3,12,0,8,0.0714285714285714,0.0303030303030303,0,0,0,0,0,0,0,3.2
00-0037256,R.White,Rachaad White,RB,RB,TB,2024,1,REG,WAS,0,0,0,0,0,15,31,0,6,6,75,0,-31,0.2,-0.221428571428571,0,0,0,0,0,0,0,16.6
00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,2024,1,REG,IND,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,3,3,42,1,12,0.130434782608696,0.072289156626506,0,0,0,0,0,0,0,13.2
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2024,1,REG,PIT,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2024,1,REG,DAL,0,0,0,0,0,12,44,1,6,7,25,0,18,0.162790697674419,0.0455696202531646,0,0,0,0,0,0,0,18.9
00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,2024,1,REG,NYG,0,0,0,0,0,8,17,0,3,3,25,0,-3,0.130434782608696,-0.0153846153846154,0,0,0,0,0,0,0,7.2
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,1,1,21,1,21,0.0434782608695652,0.107692307692308,0,0,0,0,0,0,0,9.1
00-0037348,T.Conner,Tanner Conner,TE,TE,MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037450,T.McAllister,Tyreik McAllister,WR,WR,LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,RB,SF,2024,1,REG,NYJ,0,0,0,0,0,28,147,1,1,1,5,0,5,0.0344827586206897,0.0177304964539007,0,0,0,0,0,0,0,22.2
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,3,5,73,1,97,0.208333333333333,0.466346153846154,0,0,0,0,0,0,0,16.3
00-0037557,R.Rivers,Ronnie Rivers,RB,RB,LA,2024,1,REG,DET,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
00-0037594,J.Chestnut,Julius Chestnut,RB,RB,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2024,1,REG,HOU,0,0,0,0,0,0,0,0,3,3,125,1,119,0.157894736842105,0.381410256410256,0,0,0,0,0,0,0,21.5
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,1,2,12,0,15,0.0645161290322581,0.0517241379310345,0,0,0,0,0,0,0,2.2
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,6,11,60,0,99,0.379310344827586,0.507692307692308,0,0,0,0,0,0,0,12
00-0037741,J.Dotson,Jahan Dotson,WR,WR,PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0
00-0037742,T.Burks,Treylon Burks,WR,WR,TEN,2024,1,REG,CHI,0,0,0,0,0,2,1,0,1,2,2,0,6,0.0740740740740741,0.0266666666666667,0,0,0,0,0,0,0,1.3
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,5,9,30,0,75,0.290322580645161,0.392670157068063,0,0,0,0,0,0,0,8
00-0037745,V.Jones,Velus Jones Jr.,WR,WR,CHI,2024,1,REG,TEN,0,0,0,0,0,2,11,0,1,1,8,0,-5,0.0344827586206897,-0.0233644859813084,0,0,0,0,0,0,0,2.9
00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,2024,1,REG,TB,0,0,0,0,0,12,40,1,3,4,49,0,0,0.166666666666667,0,0,0,0,0,0,0,0,17.9
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,0,1,0,0,14,0.032258064516129,0.0482758620689655,0,0,0,0,0,0,1,6
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,2,2,15,1,15,0.0740740740740741,0.0666666666666667,0,0,0,0,0,0,0,9.5
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2024,1,REG,PHI,0,0,0,0,0,0,0,0,4,7,50,0,60,0.21875,0.191082802547771,0,0,0,0,0,0,0,9
00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,2024,1,REG,NYJ,19,29,231,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34
00-0037837,C.Austin,Calvin Austin III,WR,WR,PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,1,2,7,0,11,0.0909090909090909,0.0859375,0,0,0,0,0,0,0,1.7
00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,9,12,111,1,98,0.3,0.367041198501873,0,0,0,0,0,0,0,26.1
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2024,1,REG,DET,0,0,0,0,0,18,50,1,3,3,4,0,-6,0.0625,-0.0206896551724138,0,0,0,0,0,0,0,14.4
00-0038040,Z.White,Zamir White,RB,RB,LV,2024,1,REG,LAC,0,0,0,0,0,13,44,0,2,2,2,0,-3,0.0625,-0.0201342281879195,0,1,0,0,0,0,0,4.6
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,3,5,15,0,36,0.161290322580645,0.124137931034483,0,0,0,0,0,0,0,4.5
00-0038098,P.Strong,Pierre Strong,RB,RB,CLE,2024,1,REG,DAL,0,0,0,0,0,2,10,0,2,3,20,0,-3,0.0697674418604651,-0.00759493670886076,0,0,0,0,0,0,0,5
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,2,3,27,0,57,0.130434782608696,0.37012987012987,0,0,0,0,0,0,0,4.7
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,1,1,3,0,2,0.0263157894736842,0.00925925925925926,0,0,0,0,0,0,0,1.3
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2024,1,REG,MIN,0,0,0,0,0,1,14,0,6,12,44,0,59,0.315789473684211,0.273148148148148,0,0,0,0,0,0,0,11.8
00-0038120,B.Hall,Breece Hall,RB,RB,NYJ,2024,1,REG,SF,0,0,0,0,0,16,54,1,5,6,39,0,0,0.206896551724138,0,0,0,1,0,0,0,0,18.3
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2024,1,REG,PHI,0,0,0,0,0,0,0,0,3,5,13,1,53,0.15625,0.168789808917197,0,0,0,0,0,0,0,10.3
00-0038128,M.Willis,Malik Willis,QB,QB,GB,2024,1,REG,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,1,2,5,0,6,0.0666666666666667,0.0428571428571429,0,0,0,0,0,0,0,1.5
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2024,1,REG,DEN,0,0,0,0,0,20,103,1,2,3,6,0,-11,0.12,-0.0658682634730539,0,0,0,0,0,0,0,18.9
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2024,1,REG,PHI,0,0,0,0,0,0,0,0,0,3,0,0,39,0.09375,0.124203821656051,0,0,0,0,0,0,0,0
00-0038396,E.Gray,Eric Gray,RB,RB,NYG,2024,1,REG,MIN,0,0,0,0,0,2,6,0,1,1,9,0,-5,0.0263157894736842,-0.0231481481481482,0,0,0,0,0,0,0,2.5
00-0038488,B.Russell,Brady Russell,RB,RB,SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038496,X.Gipson,Xavier Gipson,WR,WR,NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,2024,1,REG,PIT,0,0,0,0,0,18,68,0,5,5,43,0,-13,0.217391304347826,-0.0928571428571429,0,0,0,0,0,0,0,16.1
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,2,2,19,0,6,0.08,0.0359281437125749,0,0,0,0,0,0,0,3.9
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,3,5,38,0,54,0.2,0.331288343558282,0,0,0,0,0,0,0,6.8
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,JAX,2024,1,REG,MIA,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,1,1,5,0,4,0.0454545454545455,0.03125,0,0,0,0,0,0,0,1.5
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,1,2,5,1,24,0.0645161290322581,0.12565445026178,0,0,0,0,0,0,0,7.5
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,2,3,22,0,23,0.09375,0.154362416107383,0,0,0,0,0,0,0,4.2
00-0038573,D.Davis,Derius Davis,WR,WR,LAC,2024,1,REG,LV,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,1,1,5,0,5,0.0344827586206897,0.0308641975308642,0,0,0,0,0,0,0,1.5
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2024,1,REG,NE,0,0,0,0,0,3,11,0,3,3,12,0,9,0.103448275862069,0.0555555555555556,0,0,0,0,0,0,0,5.3
00-0038606,P.Washington,Parker Washington,WR,WR,JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,1,1,3,0,-2,0.0526315789473684,-0.00970873786407767,0,0,0,0,0,0,0,1.3
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,1,1,3,0,3,0.032258064516129,0.0119047619047619,0,0,0,0,0,0,0,1.3
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,3,6,26,0,45,0.206896551724138,0.277777777777778,0,0,0,0,0,0,0,5.6
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,2,3,12,0,18,0.130434782608696,0.116883116883117,0,0,0,0,0,0,0,3.2
00-0038622,D.Vaughn,Deuce Vaughn,RB,RB,DAL,2024,1,REG,CLE,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0038640,J.Brooks,Jalen Brooks,WR,WR,DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,1,1,18,0,9,0.032258064516129,0.0310344827586207,0,0,0,0,0,0,0,2.8
00-0038678,J.Mims,Jordan Mims,RB,RB,NO,2024,1,REG,CAR,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,2,2,26,0,1,0.0645161290322581,0.00523560209424084,0,0,0,0,0,0,0,4.6
00-0038720,J.Hill,Julian Hill,TE,TE,MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,1,1,6,0,3,0.0277777777777778,0.0131578947368421,0,0,0,0,0,0,0,1.6
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,2,2,18,0,-3,0.0645161290322581,-0.0103448275862069,0,0,0,0,0,0,0,3.8
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2024,1,REG,SEA,0,0,0,0,0,10,27,0,5,5,1,0,-21,0.119047619047619,-0.0795454545454545,0,0,1,0,0,0,0,5.8
00-0038797,Em.Wilson,Emanuel Wilson,RB,RB,GB,2024,1,REG,PHI,0,0,0,0,0,4,46,0,2,3,2,0,-8,0.09375,-0.0254777070063694,0,0,0,0,0,0,0,6.8
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,1,2,11,0,1,0.0869565217391304,0.00602409638554217,0,0,0,0,0,0,0,2.1
