player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2022,1,REG,BAL,0,0,0,0,0,0,0,0,4,7,16,1,11,0.12280701754386,0.0384615384615385,0,0,0,0,0,0,0,11.6
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2022,1,REG,ARI,0,0,0,0,0,1,-3,0,4,4,44,0,22,0.102564102564103,0.0723684210526316,0,0,0,0,0,0,0,8.1
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,1,3,18,1,34,0.176470588235294,0.209876543209877,0,0,0,0,0,0,0,8.8
00-0034286,R.James,Richie James,WR,WR,NYG,2022,1,REG,TEN,0,0,0,0,0,1,2,0,5,6,59,0,63,0.285714285714286,0.525,0,0,0,0,0,0,0,11.1
00-0034297,B.Pringle,Byron Pringle,WR,WR,CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,1,2,22,0,51,0.117647058823529,0.314814814814815,0,0,0,0,0,0,0,3.2
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,4,7,72,0,121,0.170731707317073,0.44,0,0,0,0,0,0,0,11.2
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2022,1,REG,DET,0,0,0,0,0,0,0,0,3,4,60,0,9,0.137931034482759,0.0692307692307692,0,0,0,0,0,0,0,9
00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,2022,1,REG,CLE,0,0,0,0,0,0,0,0,2,3,53,0,33,0.115384615384615,0.192982456140351,0,0,0,0,0,0,0,7.3
00-0034367,N.Hines,Nyheim Miller-Hines,RB,RB,IND,2022,1,REG,HOU,0,0,0,0,0,3,4,0,6,6,50,0,11,0.122448979591837,0.0351437699680511,0,0,0,0,0,0,0,11.4
00-0034383,D.Schultz,Dalton Schultz,TE,TE,DAL,2022,1,REG,TB,0,0,0,0,0,0,0,0,7,9,62,0,60,0.219512195121951,0.168067226890756,0,0,0,0,0,0,0,13.2
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0256410256410256,0.00657894736842105,0,0,0,0,0,0,0,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2022,1,REG,CHI,0,0,0,0,0,0,0,0,1,2,20,0,32,0.0769230769230769,0.156862745098039,0,0,0,0,0,0,0,3
00-0034411,R.Gage,Russell Gage,WR,WR,TB,2022,1,REG,DAL,0,0,0,0,0,0,0,0,2,2,13,0,6,0.0740740740740741,0.019672131147541,0,0,0,0,0,0,0,3.3
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2022,1,REG,DET,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
00-0034418,C.Wilson,Cedrick Wilson,WR,WR,MIA,2022,1,REG,NE,0,0,0,0,0,1,8,0,2,2,20,0,17,0.0645161290322581,0.0618181818181818,0,0,0,0,0,0,0,4.8
00-0034419,B.Berrios,Braxton Berrios,WR,WR,NYJ,2022,1,REG,BAL,0,0,0,0,0,0,0,0,5,6,37,0,12,0.105263157894737,0.041958041958042,0,0,0,0,0,0,0,8.7
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIA,2022,1,REG,NE,0,0,0,0,0,0,0,0,1,2,8,0,23,0.0645161290322581,0.0836363636363636,0,0,0,0,0,0,0,1.8
00-0034646,B.Powell,Brandon Powell,WR,WR,LA,2022,1,REG,BUF,0,0,0,0,0,1,3,0,1,1,10,0,3,0.024390243902439,0.0125523012552301,0,0,0,0,0,0,0,2.3
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,MIA,2022,1,REG,NE,0,0,0,0,0,12,25,0,4,4,40,0,17,0.129032258064516,0.0618181818181818,0,0,0,0,0,0,0,10.5
00-0034750,R.Penny,Rashaad Penny,RB,RB,SEA,2022,1,REG,DEN,0,0,0,0,0,12,60,0,2,3,7,0,-8,0.111111111111111,-0.0555555555555556,0,0,0,0,0,0,0,8.7
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,5,7,52,0,99,0.241379310344828,0.275,0,0,0,0,0,0,0,10.2
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2022,1,REG,WAS,0,0,0,0,0,0,0,0,6,12,117,0,128,0.315789473684211,0.353591160220994,0,0,0,0,0,0,0,17.7
00-0034777,D.Chark,D.J. Chark,WR,WR,DET,2022,1,REG,PHI,0,0,0,0,0,0,0,0,4,8,52,1,124,0.216216216216216,0.405228758169935,0,0,0,0,0,0,0,15.2
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2022,1,REG,CAR,0,0,0,0,0,22,141,0,1,1,2,0,-7,0.0333333333333333,-0.0282258064516129,0,0,0,0,0,0,0,15.3
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2022,1,REG,NYJ,17,30,213,3,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.22
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2022,1,REG,NE,0,0,0,0,0,0,0,0,1,2,14,0,12,0.0645161290322581,0.0436363636363636,0,0,0,0,0,0,0,2.4
00-0034827,D.Moore,D.J. Moore,WR,WR,CAR,2022,1,REG,CLE,0,0,0,0,0,1,7,0,3,6,43,0,53,0.230769230769231,0.309941520467836,0,0,0,0,0,0,0,8
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,MIA,2022,1,REG,NE,0,0,0,0,0,0,0,0,1,1,1,0,0,0.032258064516129,0,0,0,0,0,0,0,0,1.1
00-0034830,H.Hurst,Hayden Hurst,TE,TE,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,5,8,46,0,26,0.150943396226415,0.0698924731182796,0,0,0,0,0,0,0,9.6
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2022,1,REG,TEN,0,0,0,0,0,18,164,1,6,7,30,0,-4,0.333333333333333,-0.0333333333333333,0,0,0,0,0,1,0,33.4
00-0034845,S.Michel,Sony Michel,RB,RB,LAC,2022,1,REG,LV,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2022,1,REG,NO,0,0,0,0,0,0,0,0,3,3,38,0,25,0.09375,0.0886524822695036,0,0,0,0,0,0,0,6.8
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,CAR,2022,1,REG,CLE,16,27,235,1,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2022,1,REG,LA,26,31,297,3,2,10,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48
00-0034860,D.Pettis,Dante Pettis,WR,WR,CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,1,1,51,1,21,0.0588235294117647,0.12962962962963,0,0,0,0,0,0,0,12.1
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,NE,2022,1,REG,MIA,0,0,0,0,0,1,7,0,4,6,55,0,90,0.2,0.32258064516129,0,0,0,0,0,0,0,10.2
00-0034970,I.Smith,Irv Smith,TE,TE,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,0,2,0,0,3,0.0645161290322581,0.0182926829268293,0,0,0,0,0,0,0,0
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2022,1,REG,GB,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2022,1,REG,NYJ,0,0,0,0,0,2,4,0,2,2,7,0,3,0.0689655172413793,0.00833333333333333,0,0,0,0,0,0,0,3.1
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,LV,2022,1,REG,LAC,0,0,0,0,0,0,0,0,3,6,21,0,31,0.171428571428571,0.0909090909090909,0,0,0,0,0,0,0,5.1
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2022,1,REG,HOU,0,0,0,0,0,0,0,0,3,6,46,0,95,0.122448979591837,0.303514376996805,0,0,0,0,0,0,0,7.6
00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,3,6,16,1,86,0.153846153846154,0.282894736842105,0,0,0,0,0,0,0,10.6
00-0035146,T.McSorley,Trace McSorley,QB,QB,ARI,2022,1,REG,KC,2,4,12,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,ATL,2022,1,REG,NO,0,0,0,0,0,0,0,0,4,4,49,0,39,0.125,0.138297872340426,0,0,1,0,0,0,0,6.9
00-0035215,D.Harty,Deonte Harty,WR,WR,NO,2022,1,REG,ATL,0,0,0,0,0,0,0,0,1,1,4,0,-4,0.03125,-0.0136518771331058,0,0,0,0,0,0,0,1.4
00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,2022,1,REG,CIN,0,0,0,0,0,0,0,0,7,12,55,0,115,0.324324324324324,0.382059800664452,0,0,0,0,0,0,0,12.5
00-0035217,B.Snell,Benny Snell,RB,RB,PIT,2022,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035222,Z.Gentry,Zach Gentry,TE,TE,PIT,2022,1,REG,CIN,0,0,0,0,0,0,0,0,2,2,40,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,6
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2022,1,REG,KC,22,34,193,2,0,5,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20.62
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,DET,2022,1,REG,PHI,0,0,0,0,0,0,0,0,4,7,38,0,42,0.189189189189189,0.137254901960784,0,0,0,0,0,0,0,7.8
00-0035243,M.Sanders,Miles Sanders,RB,RB,PHI,2022,1,REG,DET,0,0,0,0,0,13,96,1,2,2,9,0,-3,0.0689655172413793,-0.0230769230769231,0,0,0,0,0,0,0,18.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,BUF,2022,1,REG,LA,0,0,0,0,0,8,48,0,2,2,14,0,-8,0.0645161290322581,-0.0352422907488987,0,0,0,0,0,0,0,8.2
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2022,1,REG,TB,0,0,0,0,0,6,8,0,2,2,14,0,1,0.0487804878048781,0.00280112044817927,0,0,0,0,0,0,0,4.2
00-0035345,C.Myarick,Chris Myarick,TE,TE,NYG,2022,1,REG,TEN,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0476190476190476,0.00833333333333333,0,0,0,0,0,0,0,7.1
00-0035399,S.Morgan,Stanley Morgan,WR,WR,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035414,J.Guyton,Jalen Guyton,WR,WR,LAC,2022,1,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,28,0.0294117647058824,0.117647058823529,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,7,9,63,0,62,0.25,0.232209737827715,0,0,0,0,0,0,0,13.3
00-0035527,A.Isabella,Andy Isabella,WR,WR,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,1,3,10,0,30,0.0833333333333333,0.112359550561798,0,0,0,0,0,0,0,2
00-0035547,J.Fortson,Joseph Fortson,TE,TE,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0256410256410256,0.00328947368421053,0,0,0,0,0,0,0,7.1
00-0035572,P.Hesse,Parker Hesse,TE,TE,ATL,2022,1,REG,NO,0,0,0,0,0,0,0,0,1,2,5,0,9,0.0625,0.0319148936170213,0,0,0,0,0,0,0,1.5
00-0035593,J.Winfree,Juwann Winfree,WR,WR,GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,1,1,17,0,12,0.0285714285714286,0.0547945205479452,0,0,0,0,0,0,0,2.7
00-0035594,T.Homer,Travis Homer,RB,RB,SEA,2022,1,REG,DEN,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,1,1,2,0,2,0.0188679245283019,0.00537634408602151,0,0,0,0,0,0,0,1.2
00-0035639,P.Campbell,Parris Campbell,WR,WR,IND,2022,1,REG,HOU,0,0,0,0,0,0,0,0,3,4,37,0,20,0.0816326530612245,0.0638977635782748,0,0,0,0,0,0,0,6.7
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,7,7,36,0,31,0.259259259259259,0.215277777777778,0,0,1,0,0,0,0,8.6
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,3,4,16,0,15,0.148148148148148,0.104166666666667,0,0,0,0,0,0,0,4.6
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,PIT,2022,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035657,D.Harris,Damien Harris,RB,RB,NE,2022,1,REG,MIA,0,0,0,0,0,9,48,0,2,3,10,0,4,0.1,0.014336917562724,0,0,0,0,0,0,0,7.8
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2022,1,REG,JAX,0,0,0,0,0,0,0,0,2,4,58,1,75,0.0975609756097561,0.258620689655172,0,0,0,0,0,0,0,13.8
00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,4,6,43,1,101,0.166666666666667,0.378277153558052,0,0,0,0,0,0,0,14.3
00-0035664,D.Henderson,Darrell Henderson,RB,RB,LA,2022,1,REG,BUF,0,0,0,0,0,13,47,0,5,5,26,0,2,0.121951219512195,0.00836820083682008,0,0,0,0,0,0,0,12.3
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2022,1,REG,DET,0,0,0,0,0,0,0,0,10,13,155,0,94,0.448275862068966,0.723076923076923,0,0,0,0,0,0,0,25.5
00-0035685,D.Montgomery,David Montgomery,RB,RB,CHI,2022,1,REG,SF,0,0,0,0,0,17,26,0,3,4,24,0,-6,0.235294117647059,-0.037037037037037,0,0,0,0,0,0,0,8
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2022,1,REG,LA,0,0,0,0,0,0,0,0,1,2,5,0,3,0.0645161290322581,0.013215859030837,0,0,0,0,0,0,0,1.5
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2022,1,REG,LAC,0,0,0,0,0,10,57,0,1,1,16,0,-4,0.0285714285714286,-0.0117302052785924,0,0,0,0,0,0,0,8.3
00-0035703,M.Boykin,Miles Boykin,WR,WR,PIT,2022,1,REG,CIN,0,0,0,0,0,0,0,0,0,1,0,0,35,0.027027027027027,0.116279069767442,0,0,0,0,0,0,0,0
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2022,1,REG,TEN,17,21,188,2,1,6,25,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16.02
00-0035719,D.Samuel,Deebo Samuel,WR,WR,SF,2022,1,REG,CHI,0,0,0,0,0,8,52,1,2,7,14,0,5,0.269230769230769,0.0245098039215686,0,1,0,0,0,0,0,12.6
00-0035823,B.Ellefson,Ben Ellefson,TE,TE,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,1,1,2,0,1,0.032258064516129,0.00609756097560976,0,0,0,0,0,0,0,1.2
00-0035831,J.Robinson,James Robinson,RB,RB,JAX,2022,1,REG,WAS,0,0,0,0,0,11,66,1,1,2,3,1,1,0.0526315789473684,0.00276243093922652,0,0,0,0,0,0,0,19.9
00-0035924,J.Ward,Jonathan Ward,RB,RB,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,CAR,2022,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036005,N.Togiai,Noah Togiai,TE,TE,PHI,2022,1,REG,DET,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0344827586206897,0.0307692307692308,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2022,1,REG,ATL,0,0,0,0,0,0,0,0,2,5,43,0,56,0.15625,0.191126279863481,0,0,0,0,0,0,0,6.3
00-0036133,J.Proche,James Proche,WR,WR,BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2022,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036145,L.Cager,Lawrence Cager,TE,TE,NYJ,2022,1,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,14,0.0175438596491228,0.048951048951049,0,0,0,0,0,0,0,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,1,2,13,0,19,0.0645161290322581,0.0641891891891892,0,0,0,0,0,0,0,2.3
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2022,1,REG,LA,0,0,0,0,0,0,0,0,4,5,88,1,87,0.161290322580645,0.383259911894273,0,0,0,0,0,0,0,18.8
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2022,1,REG,NE,23,33,270,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2022,1,REG,HOU,0,0,0,0,0,31,161,1,4,7,14,0,-15,0.142857142857143,-0.0479233226837061,0,0,0,0,0,0,0,27.5
00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,2022,1,REG,CAR,0,0,0,0,0,0,0,0,2,4,18,0,54,0.133333333333333,0.217741935483871,0,0,0,0,0,0,0,3.8
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,2022,1,REG,CAR,0,0,0,0,0,0,0,0,6,11,60,0,87,0.366666666666667,0.350806451612903,0,0,0,0,0,0,0,12
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,2,2,43,1,29,0.0740740740740741,0.201388888888889,0,0,0,0,0,0,0,12.3
00-0036250,T.Davis,Tyler Davis,TE,TE,GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,1,1,3,0,1,0.0285714285714286,0.0045662100456621,0,0,0,0,0,0,0,1.3
00-0036251,Z.Moss,Zack Moss,RB,RB,BUF,2022,1,REG,LA,0,0,0,0,0,6,15,0,6,6,21,0,-1,0.193548387096774,-0.00440528634361234,0,1,0,0,0,0,0,7.6
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2022,1,REG,HOU,0,0,0,0,0,0,0,0,9,13,121,1,113,0.26530612244898,0.361022364217252,0,0,0,0,0,0,0,27.1
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2022,1,REG,CHI,0,0,0,0,0,0,0,0,4,6,62,0,60,0.230769230769231,0.294117647058824,0,0,0,0,0,0,0,10.2
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2022,1,REG,CHI,0,0,0,0,0,1,7,0,2,3,40,0,57,0.115384615384615,0.279411764705882,0,0,0,0,0,0,0,6.7
00-0036264,J.Love,Jordan Love,QB,QB,GB,2022,1,REG,MIN,4,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
00-0036265,A.Dillon,A.J. Dillon,RB,RB,GB,2022,1,REG,MIN,0,0,0,0,0,10,45,1,5,6,46,0,-4,0.171428571428571,-0.0182648401826484,0,0,0,0,0,0,0,20.1
00-0036271,Q.Watkins,Quez Watkins,WR,WR,PHI,2022,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,RB,DET,2022,1,REG,PHI,0,0,0,0,0,15,144,1,3,3,31,0,-10,0.0810810810810811,-0.0326797385620915,0,0,0,0,0,0,0,26.5
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0588235294117647,-0.0246913580246914,0,0,0,0,0,0,0,0
00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,1,3,8,0,38,0.176470588235294,0.234567901234568,0,0,0,0,0,0,0,1.8
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,9,11,184,2,118,0.354838709677419,0.719512195121951,0,0,0,0,0,0,0,39.4
00-0036326,C.Claypool,Chase Claypool,WR,WR,PIT,2022,1,REG,CIN,0,0,0,0,0,6,36,0,4,6,18,0,39,0.162162162162162,0.129568106312292,0,0,0,0,0,0,0,9.4
00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,2022,1,REG,JAX,0,0,0,0,0,14,58,0,7,8,72,0,23,0.195121951219512,0.0793103448275862,0,0,0,0,0,0,0,20
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,4,4,54,2,47,0.137931034482759,0.130555555555556,0,0,0,0,0,0,0,21.4
00-0036332,J.Deguara,Josiah Deguara,TE,TE,GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,2,2,28,0,18,0.0571428571428571,0.0821917808219178,0,0,0,0,0,0,0,4.8
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,3,4,14,0,23,0.129032258064516,0.140243902439024,0,0,0,0,0,0,0,4.4
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2022,1,REG,LV,26,34,279,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.26
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2022,1,REG,TB,0,0,0,0,0,0,0,0,2,11,29,0,108,0.268292682926829,0.302521008403361,0,0,0,0,0,0,0,4.9
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,2022,1,REG,ARI,0,0,0,0,0,7,42,0,3,3,32,2,-10,0.0769230769230769,-0.0328947368421053,0,0,0,0,0,0,0,22.4
00-0036365,B.Edwards,Bryan Edwards,WR,WR,ATL,2022,1,REG,NO,0,0,0,0,0,0,0,0,0,1,0,0,9,0.03125,0.0319148936170213,0,0,0,0,0,0,0,0
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2022,1,REG,LV,0,0,0,0,0,4,21,0,2,2,14,0,7,0.0588235294117647,0.0294117647058824,0,0,0,0,0,0,0,5.5
00-0036383,E.Benjamin,Eno Benjamin,RB,RB,ARI,2022,1,REG,KC,0,0,0,0,0,4,28,0,3,4,33,0,2,0.111111111111111,0.00749063670411985,0,0,0,0,0,0,0,9.1
00-0036387,J.Reagor,Jalen Reagor,WR,WR,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2022,1,REG,DET,18,32,243,0,0,17,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,4,7,102,1,73,0.170731707317073,0.265454545454545,0,0,0,0,0,0,0,20.2
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,2,2,27,0,18,0.0377358490566038,0.0483870967741936,0,0,0,0,0,0,0,4.7
00-0036412,K.Hamler,K.J. Hamler,WR,WR,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,32,0.024390243902439,0.116363636363636,0,0,0,0,0,0,0,0
00-0036414,C.Akers,Cam Akers,RB,RB,LA,2022,1,REG,BUF,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,TE,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,5,6,33,0,7,0.146341463414634,0.0254545454545455,0,0,0,0,0,0,0,8.3
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036439,T.Cleveland,Tyrie Cleveland,WR,WR,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2022,1,REG,PIT,33,53,338,2,4,6,47,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18.22
00-0036482,M.Strachan,Mike Strachan,WR,WR,IND,2022,1,REG,HOU,0,0,0,0,0,0,0,0,2,2,36,0,26,0.0408163265306122,0.0830670926517572,0,0,0,0,0,0,0,5.6
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,2,5,59,1,108,0.172413793103448,0.3,0,0,0,0,0,0,0,13.9
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,2,3,26,0,34,0.0833333333333333,0.12781954887218,0,0,0,0,0,0,0,4.6
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2022,1,REG,CLE,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,1,2,5,0,7,0.0555555555555556,0.0263157894736842,0,0,0,0,0,0,0,1.5
00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,SF,2022,1,REG,CHI,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
00-0036569,G.Brightwell,Gary Brightwell,RB,RB,NYG,2022,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036572,S.Smith,Shi Smith,WR,WR,CAR,2022,1,REG,CLE,0,0,0,0,0,0,0,0,1,3,12,0,24,0.115384615384615,0.140350877192982,0,0,0,0,0,0,0,2.2
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2022,1,REG,NE,0,0,0,0,0,1,8,0,4,5,69,1,52,0.161290322580645,0.189090909090909,0,0,0,0,0,0,0,17.7
