player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,2,2,11,1,9,0.0625,0.0656934306569343,0,0,0,0,0,0,0,9.1
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,3,5,15,0,42,0.172413793103448,0.245614035087719,0,0,0,0,0,0,0,4.5
00-0035562,J.Horsted,Jesper Horsted,TE,TE,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035572,P.Hesse,Parker Hesse,TE,TE,ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035594,T.Homer,Travis Homer,RB,RB,CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,JAX,2023,1,REG,IND,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4
00-0035639,P.Campbell,Parris Campbell,WR,WR,NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,1,4,2,0,19,0.137931034482759,0.111111111111111,0,0,0,0,0,0,0,1.2
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,3,5,47,1,76,0.208333333333333,0.598425196850394,0,0,0,0,0,0,0,13.7
00-0035657,D.Harris,Damien Harris,RB,RB,BUF,2023,1,REG,NYJ,0,0,0,0,0,1,3,0,2,2,16,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,3.9
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,2,4,31,0,44,0.137931034482759,0.192982456140351,0,0,0,0,0,0,0,5.1
00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,2023,1,REG,WAS,0,0,0,0,0,1,29,0,3,5,28,0,48,0.166666666666667,0.258064516129032,0,0,0,0,0,0,0,8.7
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,7,10,79,0,171,0.333333333333333,0.515060240963855,0,0,0,0,0,0,0,14.9
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2023,1,REG,KC,0,0,0,0,0,21,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,3,4,25,0,28,0.102564102564103,0.0828402366863906,0,0,0,0,0,0,0,5.5
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,2023,1,REG,DEN,0,0,0,0,0,19,48,0,2,3,23,0,-3,0.115384615384615,-0.0163934426229508,0,0,0,0,0,0,0,9.1
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2023,1,REG,DAL,15,28,104,0,2,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2023,1,REG,PIT,0,0,0,0,0,2,8,0,5,7,55,0,73,0.25,0.301652892561983,0,0,0,0,0,0,0,11.3
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,CIN,2023,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035860,T.Jones,Tony Jones,RB,RB,NO,2023,1,REG,TEN,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0035956,G.Ricci,Giovanni Ricci,TE,TE,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,1,1,2,0,-1,0.032258064516129,-0.00355871886120996,0,0,0,0,0,0,0,1.2
00-0035973,P.Taylor,Patrick Taylor,RB,RB,GB,2023,1,REG,CHI,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,MIA,2023,1,REG,LAC,0,0,0,0,0,3,11,0,0,3,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0,1.1
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,3,5,36,0,45,0.151515151515152,0.119047619047619,0,0,0,0,0,0,0,6.6
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2023,1,REG,NYG,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
00-0036145,L.Cager,Lawrence Cager,TE,TE,NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,2,2,17,0,2,0.0689655172413793,0.0116959064327485,0,0,0,0,0,0,0,3.7
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,BAL,2023,1,REG,HOU,0,0,0,0,0,8,22,1,2,3,15,0,3,0.142857142857143,0.0294117647058824,0,0,0,0,0,0,0,11.7
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,1,3,24,0,34,0.103448275862069,0.198830409356725,0,0,1,0,0,0,0,1.4
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,4,7,58,0,35,0.212121212121212,0.112903225806452,0,0,0,0,0,0,0,9.8
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,2,4,32,0,70,0.102564102564103,0.207100591715976,0,0,0,0,0,0,0,5.2
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2023,1,REG,LAC,28,45,466,3,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27.14
00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,2,2,5,1,4,0.0689655172413793,0.0121580547112462,0,0,0,0,0,0,0,8.5
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,1,2,12,0,31,0.0689655172413793,0.0942249240121581,0,0,0,0,0,0,0,2.2
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,1,2,8,0,5,0.0833333333333333,0.0393700787401575,0,0,0,0,0,0,0,1.8
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,8,11,97,1,73,0.282051282051282,0.334862385321101,0,0,0,0,0,0,0,23.7
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0357142857142857,0.0537190082644628,0,0,0,0,0,0,0,0
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,8,8,129,2,109,0.285714285714286,0.450413223140496,0,0,0,0,0,0,0,32.9
00-0036264,J.Love,Jordan Love,QB,QB,GB,2023,1,REG,CHI,15,27,245,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
00-0036265,A.Dillon,AJ Dillon,RB,RB,GB,2023,1,REG,CHI,0,0,0,0,0,13,19,0,2,3,17,0,-6,0.111111111111111,-0.0218181818181818,0,0,0,0,0,0,0,5.6
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,CAR,2023,1,REG,ATL,0,0,0,0,0,2,5,0,2,2,16,0,-11,0.0645161290322581,-0.0391459074733096,0,0,0,0,0,0,0,4.1
00-0036271,Q.Watkins,Quez Watkins,WR,WR,PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,2,2,17,0,3,0.0666666666666667,0.00903614457831325,0,0,0,0,0,0,0,3.7
00-0036275,D.Swift,D'Andre Swift,RB,RB,PHI,2023,1,REG,NE,0,0,0,0,0,1,3,0,1,2,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,1.3
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2023,1,REG,GB,0,0,0,0,0,1,0,0,5,7,44,0,23,0.194444444444444,0.20353982300885,0,0,0,0,0,0,0,9.4
00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,4,7,53,1,57,0.194444444444444,0.504424778761062,0,0,0,0,0,0,0,15.3
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,9,12,150,0,115,0.272727272727273,0.385906040268456,0,0,0,0,0,0,0,24
00-0036326,C.Claypool,Chase Claypool,WR,WR,CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,2,0,0,2,0.0555555555555556,0.0176991150442478,0,0,0,0,0,0,0,0
00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,2023,1,REG,ARI,0,0,0,0,0,3,9,0,1,1,10,0,-4,0.0344827586206897,-0.0175438596491228,0,1,0,0,0,0,0,0.9
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,2023,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036332,J.Deguara,Josiah Deguara,TE,TE,GB,2023,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036336,A.McFarland,Anthony McFarland,RB,RB,PIT,2023,1,REG,SF,0,0,0,0,0,0,0,0,2,2,11,0,4,0.0444444444444444,0.0122324159021407,0,0,0,0,0,0,0,3.1
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,3,6,31,0,59,0.136363636363636,0.197986577181208,0,0,0,0,0,0,0,6.1
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2023,1,REG,MIA,23,33,229,1,0,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.86
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,4,4,77,0,37,0.16,0.204419889502762,0,0,0,0,0,0,0,11.7
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,2023,1,REG,DET,0,0,0,0,0,6,22,0,1,1,7,0,0,0.027027027027027,0,0,0,0,0,0,0,0,3.9
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2023,1,REG,MIA,0,0,0,0,0,16,91,1,0,1,0,0,5,0.032258064516129,0.0213675213675214,0,0,0,0,0,0,0,15.1
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2023,1,REG,NE,22,33,170,1,0,9,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.5
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2023,1,REG,CLE,0,0,0,0,0,0,0,0,0,8,0,0,151,0.258064516129032,0.639830508474576,0,0,0,0,0,0,0,0
00-0036414,C.Akers,Cam Akers,RB,RB,LA,2023,1,REG,SEA,0,0,0,0,0,22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
00-0036415,V.Jefferson,Van Jefferson,WR,WR,LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,4,5,24,0,57,0.135135135135135,0.139364303178484,0,0,0,0,0,0,0,6.4
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,5,5,34,0,18,0.15625,0.131386861313869,0,0,0,0,0,0,0,8.4
00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,1,2,21,0,11,0.0540540540540541,0.0268948655256724,0,0,0,0,0,0,0,3.1
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2023,1,REG,LA,0,0,0,0,0,2,4,0,1,1,14,0,5,0.0416666666666667,0.0393700787401575,0,0,0,0,0,0,0,2.8
00-0036429,C.Woerner,Charlie Woerner,TE,TE,SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2023,1,REG,CLE,14,31,82,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18
00-0036493,D.Jackson,Deon Jackson,RB,RB,IND,2023,1,REG,JAX,0,0,0,0,0,13,14,0,5,6,14,0,-6,0.153846153846154,-0.0275229357798165,0,1,1,0,0,0,0,3.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2023,1,REG,HOU,0,0,0,0,0,0,0,0,3,3,35,0,24,0.142857142857143,0.235294117647059,0,0,0,0,0,0,0,6.5
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,6,11,80,0,158,0.255813953488372,0.607692307692308,0,0,0,0,0,0,0,14
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2023,1,REG,ATL,0,0,0,0,0,9,60,0,2,2,9,0,-4,0.0645161290322581,-0.0142348754448399,0,0,0,0,0,0,0,8.9
00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,SF,2023,1,REG,PIT,0,0,0,0,0,5,10,0,0,1,0,0,-8,0.0357142857142857,-0.0330578512396694,0,0,0,0,0,0,0,1
00-0036569,G.Brightwell,Gary Brightwell,RB,RB,NYG,2023,1,REG,DAL,0,0,0,0,0,1,5,0,2,2,6,0,-10,0.0689655172413793,-0.0584795321637427,0,0,0,0,0,0,0,3.1
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,4,5,78,0,70,0.113636363636364,0.141414141414141,0,0,0,0,0,0,0,11.8
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,3,5,31,0,36,0.135135135135135,0.101694915254237,0,0,0,0,0,0,0,6.1
00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036754,B.Wright,Brock Wright,TE,TE,DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,2,2,17,0,6,0.0625,0.0252100840336134,0,0,0,0,0,0,0,3.7
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,6,8,119,0,126,0.216216216216216,0.308068459657702,0,0,0,0,0,0,0,17.9
00-0036857,C.Evans,Chris Evans,RB,RB,CIN,2023,1,REG,CLE,0,0,0,0,0,2,12,0,1,1,-1,0,-1,0.032258064516129,-0.00423728813559322,0,0,0,0,0,0,0,2.1
00-0036860,J.Funk,Jake Funk,RB,RB,IND,2023,1,REG,JAX,0,0,0,0,0,2,10,0,1,1,12,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,3.2
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,0,2,0,0,18,0.0540540540540541,0.0440097799511002,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2023,1,REG,PHI,0,0,0,0,0,12,25,0,6,6,64,0,-5,0.111111111111111,-0.0124069478908189,0,0,0,0,0,0,0,14.9
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,4,6,39,0,39,0.153846153846154,0.178899082568807,0,0,0,0,0,0,0,7.9
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2023,1,REG,SF,0,0,0,0,0,6,31,0,2,2,2,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,5.3
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2023,1,REG,SF,0,0,0,0,0,0,0,0,1,4,3,1,34,0.0888888888888889,0.103975535168196,0,0,0,0,0,0,0,7.3
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2023,1,REG,CLE,0,0,0,0,0,1,2,0,5,9,39,0,89,0.290322580645161,0.377118644067797,0,0,0,0,0,0,0,9.1
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,2023,1,REG,GB,0,0,0,0,0,9,27,0,3,5,37,0,-1,0.138888888888889,-0.00884955752212389,0,0,0,0,1,0,0,11.4
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,7,10,47,1,100,0.333333333333333,0.301204819277108,0,0,0,0,0,0,0,17.7
00-0036913,K.Toney,Kadarius Toney,WR,WR,KC,2023,1,REG,DET,0,0,0,0,0,1,-1,0,1,5,1,0,41,0.135135135135135,0.115819209039548,0,0,0,0,0,0,0,1
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2023,1,REG,NE,0,0,0,0,0,14,54,0,4,4,20,0,-1,0.133333333333333,-0.00301204819277108,0,0,0,0,0,0,0,11.4
00-0036924,Mi.Carter,Michael Carter,RB,RB,NYJ,2023,1,REG,BUF,0,0,0,0,0,1,6,0,2,2,12,0,5,0.111111111111111,0.0442477876106195,0,0,0,0,0,0,0,3.8
00-0036936,R.Moore,Rondale Moore,WR,WR,ARI,2023,1,REG,WAS,0,0,0,0,0,2,12,0,3,3,33,0,8,0.1,0.0430107526881721,0,0,0,0,0,0,0,7.5
00-0036945,J.Fields,Justin Fields,QB,QB,CHI,2023,1,REG,GB,24,37,216,1,1,9,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.54
00-0036955,T.Marshall,Terrace Marshall Jr.,WR,WR,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,2,6,23,0,95,0.193548387096774,0.338078291814947,0,0,0,0,0,0,0,4.3
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,6,9,71,1,60,0.28125,0.252100840336134,0,0,0,0,0,0,0,19.1
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,2,3,44,0,52,0.166666666666667,0.825396825396825,0,0,0,0,0,0,0,6.4
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2023,1,REG,IND,24,32,241,2,1,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74
00-0036972,M.Jones,Mac Jones,QB,QB,NE,2023,1,REG,PHI,35,54,316,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.14
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2023,1,REG,IND,0,0,0,0,0,18,77,1,5,5,27,0,-5,0.15625,-0.0231481481481482,0,0,0,0,0,0,0,21.4
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2023,1,REG,CIN,0,0,0,0,0,2,19,0,3,7,43,0,64,0.241379310344828,0.194528875379939,0,0,0,0,0,0,0,9.2
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,1,1,4,0,3,0.032258064516129,0.0128205128205128,0,0,0,0,0,0,0,1.4
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2023,1,REG,LV,0,0,0,0,0,13,52,0,4,6,5,0,-9,0.1875,-0.0656934306569343,0,0,0,0,0,0,0,9.7
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037013,Z.Wilson,Zach Wilson,QB,QB,NYJ,2023,1,REG,BUF,14,21,140,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
00-0037077,S.Howell,Sam Howell,QB,QB,WAS,2023,1,REG,ARI,19,31,202,1,1,2,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.18
00-0037078,C.Turner,Cole Turner,TE,TE,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,1,2,17,0,27,0.0689655172413793,0.118421052631579,0,0,0,0,0,0,0,2.7
00-0037098,S.Toure,Samori Toure,WR,WR,GB,2023,1,REG,CHI,0,0,0,0,0,0,0,0,2,3,18,0,62,0.111111111111111,0.225454545454546,0,0,0,0,0,0,0,3.8
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2023,1,REG,DET,0,0,0,0,0,8,23,0,4,4,31,0,-15,0.108108108108108,-0.0423728813559322,0,0,0,0,0,0,0,9.4
00-0037216,J.Ross,Justyn Ross,WR,WR,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,1,1,6,0,6,0.027027027027027,0.0169491525423729,0,0,0,0,0,0,0,1.6
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2023,1,REG,SF,0,0,0,0,0,3,6,0,5,6,12,0,-9,0.133333333333333,-0.0275229357798165,0,0,0,0,0,0,0,6.8
00-0037238,D.London,Drake London,WR,WR,ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0555555555555556,0.0952380952380952,0,0,0,0,0,0,0,0
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,8,10,112,0,129,0.303030303030303,0.341269841269841,0,0,0,0,0,0,0,19.2
00-0037247,G.Pickens,George Pickens,WR,WR,PIT,2023,1,REG,SF,0,0,0,0,0,0,0,0,5,7,36,0,85,0.155555555555556,0.259938837920489,0,0,0,0,0,0,0,8.6
00-0037248,J.Cook,James Cook,RB,RB,BUF,2023,1,REG,NYJ,0,0,0,0,0,12,46,0,4,6,17,0,25,0.153846153846154,0.0739644970414201,0,0,0,0,0,0,0,10.3
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,2,2,22,0,19,0.0625,0.138686131386861,0,0,0,0,0,0,0,4.2
00-0037256,R.White,Rachaad White,RB,RB,TB,2023,1,REG,MIN,0,0,0,0,0,17,39,0,2,2,10,0,-13,0.0625,-0.0515873015873016,0,0,0,0,0,0,0,6.9
00-0037257,Dav.Bell,David Bell,WR,WR,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,0,1,0,0,13,0.0344827586206897,0.0395136778115502,0,0,0,0,0,0,0,0
00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,2023,1,REG,BAL,0,0,0,0,0,11,38,0,2,3,9,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,6.7
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2023,1,REG,CAR,0,0,0,0,0,15,75,2,3,3,19,0,3,0.166666666666667,0.0476190476190476,0,0,0,0,0,0,0,24.4
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2023,1,REG,CIN,0,0,0,0,0,15,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6
00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,2023,1,REG,TB,0,0,0,0,0,3,0,0,1,1,18,0,-4,0.0227272727272727,-0.0134228187919463,0,0,0,0,0,0,0,2.8
00-0037277,T.Quitoriano,Teagan Quitoriano,TE,TE,HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,1,1,11,0,1,0.0232558139534884,0.00384615384615385,0,0,0,0,0,0,0,2.1
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,1,2,20,0,28,0.0512820512820513,0.128440366972477,0,0,0,0,0,0,0,3
00-0037299,K.Ingram,Keaontay Ingram,RB,RB,ARI,2023,1,REG,WAS,0,0,0,0,0,5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4
00-0037311,K.Kieft,Ko Kieft,TE,TE,TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,0,3,0,0,51,0.09375,0.202380952380952,0,0,0,0,0,0,0,0
00-0037382,B.Johnson,Brandon Johnson,WR,WR,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,2,3,31,0,33,0.09375,0.240875912408759,0,0,0,0,0,0,0,5.1
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,2,3,10,0,19,0.09375,0.0753968253968254,0,0,0,0,0,0,0,3
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,NO,2023,1,REG,TEN,0,0,0,0,0,2,11,0,5,6,89,1,98,0.181818181818182,0.259259259259259,0,0,0,0,0,0,0,21
00-0037557,R.Rivers,Ronnie Rivers,RB,RB,LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037569,P.Hendershot,Peyton Hendershot,TE,TE,DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,0,1,0,0,17,0.04,0.0939226519337017,0,0,0,0,0,0,0,0
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,1,3,5,0,22,0.0769230769230769,0.100917431192661,0,0,0,0,0,0,0,1.5
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,0,1,0,0,20,0.04,0.110497237569061,0,0,0,0,0,0,0,0
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,5,5,34,1,31,0.277777777777778,0.274336283185841,0,0,0,0,0,0,0,14.4
00-0037741,J.Dotson,Jahan Dotson,WR,WR,WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,5,7,40,0,64,0.241379310344828,0.280701754385965,0,0,0,0,0,0,0,9
00-0037742,T.Burks,Treylon Burks,WR,WR,TEN,2023,1,REG,NO,0,0,0,0,0,1,9,0,2,3,18,0,24,0.0909090909090909,0.0774193548387097,0,0,0,0,0,0,0,4.7
