season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2022,2,2022_02_WAS_DET,2022-09-18T17:00:00.000Z,det,wsh,home,1.0,36,27,10.0,W,9,W,00-0033106,Jared Goff,previous_team_game,2022_01_PHI_DET,,00-0033106,00-0033106,Jared Goff,True,1.0,1,41.0,1.0,0.024390243902439025,0.14634146341463414,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.03298738168020757,1.22053312216768,0.40540540540540543,0.08108108108108109,3.0,0.2702702702702703,10.0,-6.57540708780289,0.0,0.0,0.11764705882352941,34.0,20.0,0.0,7.529411764705882,0.5882352941176471,121.69117647058825,0.6029411764705882,-8.361892402172082,31,,underdog,0-3,,False
2022,2,2022_02_WAS_DET,2022-09-18T17:00:00.000Z,wsh,det,away,-1.0,27,36,-10.0,L,-9,L,00-0032950,Carson Wentz,previous_team_game,2022_01_JAX_WAS,,00-0032950,00-0032950,Carson Wentz,True,1.0,1,50.0,1.0,0.02,0.08,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.09645279030148636,5.111997885978777,0.4339622641509434,0.09433962264150944,5.0,0.20754716981132076,11.0,0.454192540862344,1.0,1.0,0.08695652173913043,46.0,30.0,1.0,7.326086956521739,0.6521739130434783,99.6376811594203,0.6944444444444444,10.510010267090466,31,,favorite,0-3,,True
2022,2,2022_02_ATL_LA,2022-09-18T20:05:00.000Z,atl,lar,away,10.5,27,31,6.5,W,-4,L,00-0032268,Marcus Mariota,previous_team_game,2022_01_NO_ATL,,00-0032268,00-0032268,Marcus Mariota,True,1.0,1,39.0,0.0,0.0,0.02564102564102564,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.11915531995390477,4.051280878432762,0.5294117647058824,0.08823529411764706,3.0,0.17647058823529413,6.0,1.29142773151398,2.0,1.0,0.07692307692307693,26.0,17.0,2.0,7.538461538461538,0.6538461538461539,81.57051282051282,0.527027027027027,-2.55822481939921,45,,underdog,7+,,False
2022,2,2022_02_ATL_LA,2022-09-18T20:05:00.000Z,lar,atl,home,-10.5,31,27,-6.5,L,4,W,00-0026498,Matthew Stafford,previous_team_game,2022_01_BUF_LA,,00-0026498,00-0026498,Matthew Stafford,True,1.0,1,50.0,7.0,0.14,0.32,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.03727598727077044,1.3792115290185063,0.6486486486486487,0.02702702702702703,1.0,0.05405405405405406,2.0,7.88144154208047,2.0,0.0,0.05555555555555555,36.0,27.0,2.0,7.555555555555555,0.75,100.69444444444444,0.746268656716418,-0.026752744148026995,45,,favorite,7+,,True
2022,2,2022_02_SEA_SF,2022-09-18T20:05:00.000Z,sea,sf,away,8.5,7,27,-11.5,L,-20,L,00-0030565,Geno Smith,previous_team_game,2022_01_DEN_SEA,,00-0030565,00-0030565,Geno Smith,True,1.0,1,36.0,2.0,0.05555555555555555,0.1111111111111111,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.28766735194533644,-10.068357318086775,0.4,0.05714285714285714,2.0,0.2571428571428571,9.0,11.9022408127785,2.0,0.0,0.03225806451612903,30.0,24.0,1.0,6.566666666666666,0.8,80.13888888888889,0.6923076923076923,10.551269295123907,45,,underdog,7+,,True
2022,2,2022_02_SEA_SF,2022-09-18T20:05:00.000Z,sf,sea,home,-8.5,27,7,11.5,W,20,W,00-0037012,Trey Lance,previous_team_game,2022_01_SF_CHI,,00-0037012,00-0031345,Jimmy Garoppolo,False,0.875,1,36.0,2.0,0.05555555555555555,0.1111111111111111,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.35839037865195406,10.393320980906667,0.5172413793103449,0.034482758620689655,1.0,0.13793103448275862,4.0,-3.3755140999953,0.0,0.0,0.08333333333333333,21.0,13.0,0.0,7.333333333333333,0.6190476190476191,100.09920634920636,0.5217391304347826,-18.50522089263667,45,,favorite,7+,,False
2022,2,2022_02_ARI_LV,2022-09-18T20:25:00.000Z,ari,lv,away,5.5,29,23,11.5,W,6,W,00-0035228,,previous_team_game,2022_01_KC_ARI,,00-0035228,00-0035228,Kyler Murray,True,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.03467698598979059,2.0112651874078544,0.46551724137931033,0.017241379310344827,1.0,0.08620689655172414,5.0,-5.5773988049081,1.0,0.0,0.061224489795918366,49.0,31.0,1.0,5.653061224489796,0.6326530612244898,76.65816326530613,0.7096774193548387,-2.0898851656144655,48,,underdog,3.5-6.5,,True
2022,2,2022_02_ARI_LV,2022-09-18T20:25:00.000Z,lv,ari,home,-5.5,23,29,-11.5,L,-6,L,00-0031280,Derek Carr,previous_team_game,2022_01_LV_LAC,,00-0031280,00-0031280,Derek Carr,True,1.0,1,44.0,6.0,0.13636363636363635,0.20454545454545456,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.008959933846466922,0.3942370892445446,0.4772727272727273,0.022727272727272728,1.0,0.1590909090909091,7.0,-5.87075528426048,0.0,0.0,0.10256410256410256,39.0,25.0,0.0,6.461538461538462,0.6410256410256411,99.51923076923079,0.7719298245614035,6.688440112130988,48,,favorite,3.5-6.5,,True
2022,2,2022_02_CIN_DAL,2022-09-18T20:25:00.000Z,cin,dal,away,-7.5,17,20,-10.5,L,-3,L,00-0036442,Joe Burrow,previous_team_game,2022_01_PIT_CIN,,00-0036442,00-0036442,Joe Burrow,True,1.0,1,70.0,7.0,0.1,0.15714285714285714,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.1360134329747452,6.120604483863533,0.4222222222222222,0.13333333333333333,6.0,0.2,9.0,-2.25139839308602,0.0,1.0,0.0,36.0,24.0,0.0,5.527777777777778,0.6666666666666666,89.93055555555554,0.7070707070707071,0.6355652905473778,48,,favorite,7+,,True
2022,2,2022_02_CIN_DAL,2022-09-18T20:25:00.000Z,dal,cin,home,7.5,20,17,10.5,W,3,W,00-0033077,,previous_team_game,2022_01_TB_DAL,,00-0033077,00-0033662,Cooper Rush,False,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.11779784832716975,4.005126843123771,0.4411764705882353,0.029411764705882353,1.0,0.14705882352941177,5.0,-6.37020786603292,0.0,0.0,0.12903225806451613,31.0,19.0,0.0,7.580645161290323,0.6129032258064516,95.49731182795699,0.7352941176470589,-4.825458763276828,48,,underdog,7+,,True
2022,2,2022_02_HOU_DEN,2022-09-18T20:25:00.000Z,den,hou,home,-10.5,16,9,-3.5,L,7,W,00-0029263,Russell Wilson,previous_team_game,2022_01_DEN_SEA,,00-0029263,00-0029263,Russell Wilson,True,1.0,1,47.0,2.0,0.0425531914893617,0.1702127659574468,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.11408377588957676,4.677434811472647,0.4146341463414634,0.07317073170731707,3.0,0.17073170731707318,7.0,-12.6014351844788,1.0,0.0,0.16129032258064516,31.0,14.0,1.0,7.064516129032258,0.45161290322580644,66.46505376344086,0.7121212121212122,3.1452671144947937,48,,favorite,7+,,True
2022,2,2022_02_HOU_DEN,2022-09-18T20:25:00.000Z,hou,den,away,10.5,9,16,3.5,W,-7,L,00-0036898,Davis Mills,previous_team_game,2022_01_IND_HOU,,00-0036898,00-0036898,Davis Mills,True,1.0,1,43.0,3.0,0.06976744186046512,0.11627906976744186,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.27341422430524137,-11.756811645125378,0.27906976744186046,0.06976744186046512,3.0,0.13953488372093023,6.0,-13.6929019077404,0.0,2.0,0.10526315789473684,38.0,19.0,0.0,4.657894736842105,0.5,63.15789473684211,0.6231884057971014,1.245950767095541,48,,underdog,7+,,False
2022,2,2022_02_CHI_GB,2022-09-19T00:20:00.000Z,chi,gb,away,10.5,10,27,-6.5,L,-17,L,00-0036945,Justin Fields,previous_team_game,2022_01_SF_CHI,,00-0036945,00-0036945,Justin Fields,True,1.0,1,24.0,2.0,0.08333333333333333,0.125,,,,,0,1,,unrated,False,False,False,1,1,,,,,-0.47132278765639035,-7.541164602502246,0.1875,0.1875,3.0,0.3125,5.0,-1.72088769349185,1.0,0.0,0.09090909090909091,11.0,7.0,1.0,6.363636363636363,0.6363636363636364,43.75,0.43636363636363634,-17.71758769046176,54,,underdog,7+,,False
2022,2,2022_02_CHI_GB,2022-09-19T00:20:00.000Z,gb,chi,home,-10.5,27,10,6.5,W,17,W,00-0023459,,previous_team_game,2022_01_GB_MIN,,00-0023459,00-0023459,Aaron Rodgers,True,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.47970398679493187,14.391119603847956,0.5666666666666667,0.1,3.0,0.13333333333333333,4.0,4.68691337108612,0.0,0.0,0.16,25.0,19.0,0.0,9.36,0.76,131.08333333333334,0.711864406779661,5.374204152721465,54,,favorite,7+,,True
2022,2,2022_02_TEN_BUF,2022-09-19T23:15:00.000Z,buf,ten,home,-10.0,41,7,24.0,W,34,W,00-0034857,Josh Allen,previous_team_game,2022_01_BUF_LA,,00-0034857,00-0034857,Josh Allen,True,0.95,1,38.0,2.0,0.05263157894736842,0.05263157894736842,,,,,0,1,,unrated,False,False,False,1,1,,,,,0.4232056601788807,19.044254708049632,0.5555555555555556,0.022222222222222223,1.0,0.06666666666666667,3.0,0.65820377606612,0.0,0.0,0.075,38.0,26.0,0.0,8.342105263157896,0.6842105263157895,128.94736842105263,0.6666666666666666,9.959633805249867,56,,favorite,7+,,True
2022,2,2022_02_TEN_BUF,2022-09-19T23:15:00.000Z,ten,buf,away,10.0,7,41,-24.0,L,-34,L,00-0029701,Ryan Tannehill,previous_team_game,2022_01_NYG_TEN,,00-0029701,00-0029701,Ryan Tannehill,True,0.8333333333333334,1,38.0,1.0,0.02631578947368421,0.13157894736842105,,,,,0,1,,unrated,False,False,False,1,1,,,,,-0.482597973411126,-14.47793920233378,0.36666666666666664,0.06666666666666667,2.0,0.1,3.0,-15.2258194011191,2.0,0.0,0.0,20.0,11.0,2.0,5.85,0.55,32.708333333333336,0.59375,-4.808582365512853,56,,underdog,7+,,False
2022,2,2022_02_MIN_PHI,2022-09-20T00:30:00.000Z,min,phi,away,2.5,7,24,-14.5,L,-17,L,00-0029604,Kirk Cousins,previous_team_game,2022_01_GB_MIN,,00-0029604,00-0029604,Kirk Cousins,True,1.0,1,34.0,1.0,0.029411764705882353,0.23529411764705882,,,,,1,0,,unrated,False,False,False,1,1,,,,,-0.2403976286575644,-12.500676690193348,0.4807692307692308,0.038461538461538464,2.0,0.1346153846153846,7.0,-7.50509950849745,3.0,1.0,0.0,46.0,27.0,3.0,4.804347826086956,0.5869565217391305,51.08695652173913,0.5483870967741935,4.273554508484177,56,,underdog,0-3,,False
2022,2,2022_02_MIN_PHI,2022-09-20T00:30:00.000Z,phi,min,home,-2.5,24,7,14.5,W,17,W,00-0036389,Jalen Hurts,previous_team_game,2022_01_PHI_DET,,00-0036389,00-0036389,Jalen Hurts,True,1.0,1,46.0,1.0,0.021739130434782608,0.10869565217391304,,,,,0,1,,unrated,False,False,False,1,1,,,,,0.17017612593310036,7.317573415123316,0.4418604651162791,0.06976744186046512,3.0,0.13953488372093023,6.0,15.000109903274,1.0,0.0,0.0967741935483871,31.0,26.0,1.0,10.741935483870968,0.8387096774193549,108.73655913978494,0.6216216216216216,2.2514046346013687,56,,favorite,0-3,,False
2022,3,2022_03_PIT_CLE,2022-09-23T00:15:00.000Z,cle,pit,home,-4.5,29,17,7.5,W,12,W,00-0033119,Jacoby Brissett,previous_team_game,2022_02_NYJ_CLE,,00-0033119,00-0033119,Jacoby Brissett,True,1.0,2,74.0,2.0,0.02702702702702703,0.13513513513513514,-0.8901828774282622,-0.8901828774282622,-0.8901828774282622,,1,1,,unrated,True,False,False,2,2,,,,,-0.001688891735292597,-0.0574223189999483,0.47058823529411764,0.058823529411764705,2.0,0.11764705882352941,4.0,-0.775478636064837,0.0,0.0,0.06451612903225806,31.0,21.0,0.0,7.096774193548387,0.6774193548387096,109.61021505376343,0.5,-5.027724387632176,58,,favorite,3.5-6.5,,False
2022,3,2022_03_PIT_CLE,2022-09-23T00:15:00.000Z,pit,cle,away,4.5,17,29,-7.5,L,-12,L,00-0033869,Mitchell Trubisky,previous_team_game,2022_02_NE_PIT,,00-0033869,00-0033869,Mitchell Trubisky,True,1.0,2,79.0,4.0,0.05063291139240506,0.10126582278481013,0.40568061575650805,0.40568061575650805,0.40568061575650805,,0,2,,unrated,True,False,False,2,2,,,,,-0.2110118995697845,-7.807440284082027,0.4594594594594595,0.02702702702702703,1.0,0.05405405405405406,2.0,0.148877594619989,0.0,0.0,0.09375,32.0,20.0,0.0,6.46875,0.625,81.11979166666666,0.6379310344827587,-0.9960380093804709,58,,underdog,3.5-6.5,,False
2022,3,2022_03_BAL_NE,2022-09-25T17:00:00.000Z,bal,ne,away,-2.5,37,26,8.5,W,11,W,00-0034796,Lamar Jackson,previous_team_game,2022_02_MIA_BAL,,00-0034796,00-0034796,Lamar Jackson,True,1.0,2,69.0,2.0,0.028985507246376812,0.057971014492753624,0.32886323257037753,0.32886323257037753,0.32886323257037753,,0,2,,unrated,True,False,False,2,2,,,,,0.08886702443019712,3.021478830626702,0.47058823529411764,0.11764705882352941,4.0,0.14705882352941177,5.0,4.02278535895877,1.0,0.0,0.13793103448275862,29.0,18.0,1.0,7.517241379310345,0.6206896551724138,110.34482758620692,0.5862068965517241,1.9276252594487366,60,,favorite,0-3,,False
2022,3,2022_03_BAL_NE,2022-09-25T17:00:00.000Z,ne,bal,home,2.5,26,37,-8.5,L,-11,L,00-0036972,Mac Jones,previous_team_game,2022_02_NE_PIT,,00-0036972,00-0036972,Mac Jones,True,1.0,2,75.0,2.0,0.02666666666666667,0.08,-0.08602342934928849,-0.08602342934928849,-0.08602342934928849,,0,2,,unrated,True,False,False,2,2,,,,,-0.056069848312091865,-2.2988637807957666,0.4634146341463415,0.07317073170731707,3.0,0.0975609756097561,4.0,6.43150620162487,3.0,0.0,0.25,32.0,22.0,3.0,10.03125,0.6875,62.109375,0.6153846153846154,1.0047624775996555,60,,underdog,0-3,,False
2022,3,2022_03_BUF_MIA,2022-09-25T17:00:00.000Z,buf,mia,away,-4.0,19,21,-6.0,L,-2,L,00-0034857,Josh Allen,previous_team_game,2022_02_TEN_BUF,,00-0034857,00-0034857,Josh Allen,True,1.0,1,38.0,2.0,0.05263157894736842,0.05263157894736842,,,,,0,1,,unrated,False,False,False,2,2,,,,,0.16932724644513766,12.022234497604774,0.5352112676056338,0.056338028169014086,4.0,0.15492957746478872,11.0,4.33328768663239,0.0,2.0,0.047619047619047616,63.0,42.0,0.0,6.349206349206349,0.6666666666666666,94.67592592592592,0.6818181818181818,18.261709481929287,60,,favorite,3.5-6.5,,True
2022,3,2022_03_BUF_MIA,2022-09-25T17:00:00.000Z,mia,buf,home,4.0,21,19,6.0,W,2,W,00-0036212,Tua Tagovailoa,previous_team_game,2022_02_MIA_BAL,,00-0036212,00-0036212,Tua Tagovailoa,True,0.9,2,89.0,4.0,0.0449438202247191,0.10112359550561797,0.2037354904709329,0.2037354904709329,0.2037354904709329,,1,1,,unrated,True,False,False,2,2,,,,,0.35333977808244527,8.833494452061132,0.52,0.08,2.0,0.12,3.0,-3.54749411344528,0.0,0.0,0.15,18.0,13.0,0.0,10.333333333333334,0.7222222222222222,123.84259259259258,0.7464788732394366,6.648819410884885,60,,underdog,3.5-6.5,,True
2022,3,2022_03_CIN_NYJ,2022-09-25T17:00:00.000Z,cin,nyj,away,-6.5,27,12,8.5,W,15,W,00-0036442,Joe Burrow,previous_team_game,2022_02_CIN_DAL,,00-0036442,00-0036442,Joe Burrow,True,1.0,2,115.0,13.0,0.11304347826086956,0.17391304347826086,1.3738928862519475,1.3738928862519475,1.3738928862519475,,2,0,,unrated,True,True,False,2,2,,,,,0.3180590278723602,13.040420142766768,0.43902439024390244,0.04878048780487805,2.0,0.21951219512195122,9.0,4.0366832273347,0.0,0.0,0.08333333333333333,36.0,23.0,0.0,7.638888888888889,0.6388888888888888,114.93055555555556,0.6716417910447762,-5.638540280399037,60,,favorite,3.5-6.5,,True
2022,3,2022_03_CIN_NYJ,2022-09-25T17:00:00.000Z,nyj,cin,home,6.5,12,27,-8.5,L,-15,L,00-0026158,Joe Flacco,previous_team_game,2022_02_NYJ_CLE,,00-0026158,00-0026158,Joe Flacco,True,1.0,2,116.0,5.0,0.04310344827586207,0.12931034482758622,-0.2893364488444859,-0.2893364488444859,-0.2893364488444859,,1,1,,unrated,True,True,False,2,2,,,,,-0.4078061966325103,-23.652759404685597,0.3793103448275862,0.06896551724137931,4.0,0.1724137931034483,10.0,-4.26085302606225,2.0,3.0,0.057692307692307696,52.0,28.0,2.0,5.480769230769231,0.5384615384615384,53.766025641025635,0.7142857142857143,-3.2918249496391843,60,,underdog,3.5-6.5,,True
2022,3,2022_03_DET_MIN,2022-09-25T17:00:00.000Z,det,min,away,6.5,24,28,2.5,W,-4,L,00-0033106,Jared Goff,previous_team_game,2022_02_WAS_DET,,00-0033106,00-0033106,Jared Goff,True,1.0,2,78.0,4.0,0.05128205128205128,0.20512820512820512,-1.1752772853870412,-1.1752772853870412,-1.1752772853870412,,2,0,,unrated,True,False,False,2,2,,,,,0.17864640667883205,7.860441893868611,0.4772727272727273,0.0,0.0,0.045454545454545456,2.0,-1.32119583116995,1.0,0.0,0.0975609756097561,41.0,25.0,1.0,6.7560975609756095,0.6097560975609756,79.01422764227641,0.6271186440677966,8.223789687252653,60,,underdog,3.5-6.5,,False
2022,3,2022_03_DET_MIN,2022-09-25T17:00:00.000Z,min,det,home,-6.5,28,24,-2.5,L,4,W,00-0029604,Kirk Cousins,previous_team_game,2022_02_MIN_PHI,,00-0029604,00-0029604,Kirk Cousins,True,1.0,2,86.0,3.0,0.03488372093023256,0.1744186046511628,-1.2553244289225893,-1.2553244289225893,-1.2553244289225893,,1,1,,unrated,True,False,False,2,2,,,,,0.06882272516442443,3.1658453575635237,0.5217391304347826,0.021739130434782608,1.0,0.15217391304347827,7.0,-4.94959072486774,0.0,0.0,0.04878048780487805,41.0,24.0,0.0,6.341463414634147,0.5853658536585366,93.54674796747969,0.8524590163934426,10.991792893800579,60,,favorite,3.5-6.5,,True
2022,3,2022_03_HOU_CHI,2022-09-25T17:00:00.000Z,chi,hou,home,-3.0,23,20,0.0,P,3,W,00-0036945,Justin Fields,previous_team_game,2022_02_CHI_GB,,00-0036945,00-0036945,Justin Fields,True,1.0,2,40.0,5.0,0.125,0.2,,,,,1,1,,unrated,False,False,False,2,2,,,,,-0.13433921127698695,-3.4928194932016603,0.38461538461538464,0.19230769230769232,5.0,0.3076923076923077,8.0,-18.9943308010697,2.0,0.0,0.11764705882352941,17.0,8.0,2.0,6.235294117647059,0.47058823529411764,27.696078431372552,0.3902439024390244,-24.806317468968846,60,,favorite,0-3,,False
2022,3,2022_03_HOU_CHI,2022-09-25T17:00:00.000Z,hou,chi,away,3.0,20,23,0.0,P,-3,L,00-0036898,Davis Mills,previous_team_game,2022_02_HOU_DEN,,00-0036898,00-0036898,Davis Mills,True,1.0,2,86.0,6.0,0.06976744186046512,0.12790697674418605,0.6264506480912861,0.6264506480912861,0.6264506480912861,,1,1,,unrated,True,False,False,2,2,,,,,-0.0982380644303999,-3.4383322550639965,0.42857142857142855,0.02857142857142857,1.0,0.08571428571428572,3.0,-2.31641704036344,2.0,0.0,0.125,32.0,20.0,2.0,7.65625,0.625,70.44270833333334,0.7049180327868853,8.840609915920933,60,,underdog,0-3,,True
2022,3,2022_03_KC_IND,2022-09-25T17:00:00.000Z,ind,kc,home,4.5,20,17,7.5,W,3,W,00-0026143,Matt Ryan,previous_team_game,2022_02_IND_JAX,,00-0026143,00-0026143,Matt Ryan,True,1.0,2,92.0,7.0,0.07608695652173914,0.1956521739130435,-0.1983069634557064,-0.1983069634557064,-0.1983069634557064,,1,1,,unrated,True,False,False,2,2,,,,,-0.09318480469010072,-4.193316211054532,0.4444444444444444,0.1111111111111111,5.0,0.2222222222222222,10.0,2.01736862460772,0.0,2.0,0.08108108108108109,37.0,27.0,0.0,6.0,0.7297297297297297,105.91216216216218,0.72,-3.464739143848418,60,,underdog,3.5-6.5,,True
2022,3,2022_03_KC_IND,2022-09-25T17:00:00.000Z,kc,ind,away,-4.5,17,20,-7.5,L,-3,L,00-0033873,Patrick Mahomes,previous_team_game,2022_02_LAC_KC,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,2,83.0,1.0,0.012048192771084338,0.12048192771084337,-1.1958281494819036,-1.1958281494819036,-1.1958281494819036,,1,1,,unrated,True,False,False,2,2,,,,,0.14171706094756714,6.2355506816929545,0.4772727272727273,0.022727272727272728,1.0,0.11363636363636363,5.0,-6.75724636424672,1.0,0.0,0.1388888888888889,35.0,20.0,1.0,7.485714285714286,0.5714285714285714,78.51190476190476,0.7090909090909091,16.019867387684908,60,,favorite,3.5-6.5,,True
2022,3,2022_03_LV_TEN,2022-09-25T17:00:00.000Z,lv,ten,away,-1.5,22,24,-3.5,L,-2,L,00-0031280,Derek Carr,previous_team_game,2022_02_ARI_LV,,00-0031280,00-0031280,Derek Carr,True,1.0,2,88.0,7.0,0.07954545454545454,0.18181818181818182,0.12939470157117255,0.12939470157117255,0.12939470157117255,,2,0,,unrated,True,False,False,2,2,,,,,0.2437558256375604,12.67530293315314,0.46153846153846156,0.019230769230769232,1.0,0.09615384615384616,5.0,6.29156046524281,1.0,0.0,0.08888888888888889,44.0,26.0,1.0,6.886363636363637,0.5909090909090909,85.70075757575758,0.6567164179104478,3.4149556462444477,60,,favorite,0-3,,True
2022,3,2022_03_LV_TEN,2022-09-25T17:00:00.000Z,ten,lv,home,1.5,24,22,3.5,W,2,W,00-0029701,Ryan Tannehill,previous_team_game,2022_02_TEN_BUF,,00-0029701,00-0029701,Ryan Tannehill,True,1.0,1,38.0,1.0,0.02631578947368421,0.13157894736842105,,,,,0,1,,unrated,False,False,False,2,2,,,,,0.34404425576018804,10.32132767280564,0.5333333333333333,0.03333333333333333,1.0,0.16666666666666666,5.0,6.32128944763771,1.0,1.0,0.14814814814814814,27.0,19.0,1.0,9.777777777777779,0.7037037037037037,98.37962962962963,0.5357142857142857,-8.841936849057674,60,,underdog,0-3,,False
2022,3,2022_03_NO_CAR,2022-09-25T17:00:00.000Z,car,no,home,2.0,22,14,10.0,W,8,W,00-0034855,Baker Mayfield,previous_team_game,2022_02_CAR_NYG,,00-0034855,00-0034855,Baker Mayfield,True,1.0,2,75.0,6.0,0.08,0.13333333333333333,0.8866106579944669,0.8866106579944669,0.8866106579944669,,1,1,,unrated,True,False,False,2,2,,,,,-0.17087638356399446,-4.784538739791845,0.25,0.10714285714285714,3.0,0.21428571428571427,6.0,-19.4108080118895,0.0,0.0,0.12,25.0,12.0,0.0,6.8,0.48,83.75,0.6896551724137931,5.589179334969353,60,,underdog,0-3,,True
2022,3,2022_03_NO_CAR,2022-09-25T17:00:00.000Z,no,car,away,-2.0,14,22,-10.0,L,-8,L,00-0031503,Jameis Winston,previous_team_game,2022_02_TB_NO,,00-0031503,00-0031503,Jameis Winston,True,1.0,2,88.0,10.0,0.11363636363636363,0.19318181818181818,1.098905497531916,1.098905497531916,1.098905497531916,,2,0,,unrated,True,False,False,2,2,,,,,0.1334517557702316,6.138780765430654,0.5,0.021739130434782608,1.0,0.13043478260869565,6.0,4.19052178278947,2.0,0.0,0.12195121951219512,41.0,25.0,2.0,8.609756097560975,0.6097560975609756,76.57520325203252,0.7205882352941176,0.5494651549002623,60,,favorite,0-3,,True
2022,3,2022_03_PHI_WAS,2022-09-25T17:00:00.000Z,phi,wsh,away,-6.0,24,8,10.0,W,16,W,00-0036389,Jalen Hurts,previous_team_game,2022_02_MIN_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1.0,2,89.0,4.0,0.0449438202247191,0.12359550561797752,-0.14015532561287797,-0.14015532561287797,-0.14015532561287797,,1,1,,unrated,True,False,False,2,2,,,,,0.4239104330365745,18.228148620572703,0.4418604651162791,0.06976744186046512,3.0,0.13953488372093023,6.0,4.08487955436987,0.0,0.0,0.17142857142857143,35.0,22.0,0.0,9.714285714285714,0.6285714285714286,123.51190476190477,0.589041095890411,3.853509830285421,60,,favorite,3.5-6.5,,False
2022,3,2022_03_PHI_WAS,2022-09-25T17:00:00.000Z,wsh,phi,home,6.0,8,24,-10.0,L,-16,L,00-0032950,Carson Wentz,previous_team_game,2022_02_WAS_DET,,00-0032950,00-0032950,Carson Wentz,True,1.0,2,103.0,6.0,0.05825242718446602,0.14563106796116504,-0.03099756739967014,-0.03099756739967014,-0.03099756739967014,,1,1,,unrated,True,True,False,2,2,,,,,-0.3009867209567393,-17.15624309453414,0.3684210526315789,0.15789473684210525,9.0,0.2982456140350877,17.0,-7.61411764792034,0.0,2.0,0.023255813953488372,43.0,25.0,0.0,4.906976744186046,0.5813953488372093,70.97868217054263,0.7361111111111112,0.47388372735844597,60,,underdog,3.5-6.5,,True
2022,3,2022_03_JAX_LAC,2022-09-25T20:05:00.000Z,jax,lac,away,6.5,38,10,34.5,W,28,W,00-0036971,Trevor Lawrence,previous_team_game,2022_02_IND_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,1.0,2,81.0,2.0,0.024691358024691357,0.14814814814814814,-1.1938388966469542,-1.1938388966469542,-1.1938388966469542,,1,1,0.058823529411764705,resilient,True,False,False,2,2,,,,,0.3273740750805923,13.094963003223691,0.6,0.0,0.0,0.05,2.0,2.21300391774429,0.0,0.0,0.02564102564102564,39.0,28.0,0.0,6.717948717948718,0.717948717948718,115.54487179487181,0.45714285714285713,-4.491503840046266,77,,underdog,3.5-6.5,,False
2022,3,2022_03_JAX_LAC,2022-09-25T20:05:00.000Z,lac,jax,home,-6.5,10,38,-34.5,L,-28,L,00-0036355,Justin Herbert,previous_team_game,2022_02_LAC_KC,,00-0036355,00-0036355,Justin Herbert,True,1.0,2,87.0,2.0,0.022988505747126436,0.12643678160919541,-0.8932516588195584,-0.8932516588195584,-0.8932516588195584,,1,1,0.17647058823529413,resilient,True,False,False,2,2,,,,,-0.20416261683880335,-10.208130841940168,0.4,0.02,1.0,0.12,6.0,-6.74154820238672,1.0,1.0,0.044444444444444446,45.0,25.0,1.0,6.6,0.5555555555555556,74.02777777777777,0.6891891891891891,11.045989776785312,77,,favorite,3.5-6.5,,True
