season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2022,2,2022_02_ARI_LV,2022-09-18T20:25:00.000Z,ari,lv,away,5.5,51.5,23,6,29,0.0172413793103,1,58,0.0346769859898,2.01126518741,0.465517241379,0.0612244897959,5,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0862068965517,58,,1,0,,,,,00-0035228,,previous_team_game,2022_01_KC_ARI,,00-0035228,Kyler Murray,True,1,0,0,0,,,,,,,False,False,False,W,11.5,1,-5.57739880491,5.65306122449,,,,,,,
2022,2,2022_02_ARI_LV,2022-09-18T20:25:00.000Z,lv,ari,home,-5.5,51.5,28.5,-5.5,23,0.0227272727273,1,44,0.00895993384647,0.394237089245,0.477272727273,0.102564102564,7,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.159090909091,44,,1,0,,,,,00-0031280,Derek Carr,previous_team_game,2022_01_LV_LAC,,00-0031280,Derek Carr,True,1,1,44,6,0.136363636364,0.204545454545,,,,,False,False,False,L,-11.5,0,-5.87075528426,6.46153846154,,,,,,,
2022,2,2022_02_CIN_DAL,2022-09-18T20:25:00.000Z,cin,dal,away,-7.5,42,24.75,-7.75,17,0.133333333333,6,45,0.136013432975,6.12060448386,0.422222222222,0,9,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.2,45,,1,0,,,,,00-0036442,Joe Burrow,previous_team_game,2022_01_PIT_CIN,,00-0036442,Joe Burrow,True,1,1,70,7,0.1,0.157142857143,,,,,True,False,False,L,-10.5,0,-2.25139839309,5.52777777778,,,,,,,
2022,2,2022_02_CIN_DAL,2022-09-18T20:25:00.000Z,dal,cin,home,7.5,42,17.25,2.75,20,0.0294117647059,1,34,0.117797848327,4.00512684312,0.441176470588,0.129032258065,5,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.147058823529,34,,1,0,,,,,00-0033077,,previous_team_game,2022_01_TB_DAL,,00-0033662,Cooper Rush,False,1,0,0,0,,,,,,,False,False,False,W,10.5,0,-6.37020786603,7.58064516129,,,,,,,
2022,2,2022_02_HOU_DEN,2022-09-18T20:25:00.000Z,den,hou,home,-10.5,46,28.25,-12.25,16,0.0731707317073,3,41,0.11408377589,4.67743481147,0.414634146341,0.161290322581,7,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.170731707317,41,,1,0,,,,,00-0029263,Russell Wilson,previous_team_game,2022_01_DEN_SEA,,00-0029263,Russell Wilson,True,1,1,47,2,0.0425531914894,0.170212765957,,,,,False,False,False,L,-3.5,1,-12.6014351845,7.06451612903,,,,,,,
2022,2,2022_02_HOU_DEN,2022-09-18T20:25:00.000Z,hou,den,away,10.5,46,17.75,-8.75,9,0.0697674418605,3,43,-0.273414224305,-11.7568116451,0.279069767442,0.105263157895,6,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.139534883721,43,,1,0,,,,,00-0036898,Davis Mills,previous_team_game,2022_01_IND_HOU,,00-0036898,Davis Mills,True,1,1,43,3,0.0697674418605,0.116279069767,,,,,False,False,False,W,3.5,0,-13.6929019077,4.65789473684,,,,,,,
2022,2,2022_02_CHI_GB,2022-09-19T00:20:00.000Z,chi,gb,away,10.5,42,15.75,-5.75,10,0.1875,3,16,-0.471322787656,-7.5411646025,0.1875,0.0909090909091,5,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.3125,16,,1,0,,,,,00-0036945,Justin Fields,previous_team_game,2022_01_SF_CHI,,00-0036945,Justin Fields,True,1,1,24,2,0.0833333333333,0.125,,,,,False,False,False,L,-6.5,1,-1.72088769349,6.36363636364,,,,,,,
2022,2,2022_02_CHI_GB,2022-09-19T00:20:00.000Z,gb,chi,home,-10.5,42,26.25,0.75,27,0.1,3,30,0.479703986795,14.3911196038,0.566666666667,0.16,4,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.133333333333,30,,1,0,,,,,00-0023459,,previous_team_game,2022_01_GB_MIN,,00-0023459,Aaron Rodgers,True,1,0,0,0,,,,,,,False,False,False,W,6.5,0,4.68691337109,9.36,,,,,,,
2022,2,2022_02_TEN_BUF,2022-09-19T23:15:00.000Z,buf,ten,home,-10,47.5,28.75,12.25,41,0.0222222222222,1,45,0.423205660179,19.044254708,0.555555555556,0.075,3,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0666666666667,45,,1,0,,,,,00-0034857,Josh Allen,previous_team_game,2022_01_BUF_LA,,00-0034857,Josh Allen,True,0.95,1,38,2,0.0526315789474,0.0526315789474,,,,,False,False,False,W,24,0,0.658203776066,8.34210526316,,,,,,,
2022,2,2022_02_TEN_BUF,2022-09-19T23:15:00.000Z,ten,buf,away,10,47.5,18.75,-11.75,7,0.0666666666667,2,30,-0.482597973411,-14.4779392023,0.366666666667,0,3,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.1,30,,1,0,,,,,00-0029701,Ryan Tannehill,previous_team_game,2022_01_NYG_TEN,,00-0029701,Ryan Tannehill,True,0.833333333333,1,38,1,0.0263157894737,0.131578947368,,,,,False,False,False,L,-24,2,-15.2258194011,5.85,,,,,,,
2022,2,2022_02_MIN_PHI,2022-09-20T00:30:00.000Z,min,phi,away,2.5,49.5,23.5,-16.5,7,0.0384615384615,2,52,-0.240397628658,-12.5006766902,0.480769230769,0,7,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.134615384615,52,,1,0,,,,,00-0029604,Kirk Cousins,previous_team_game,2022_01_GB_MIN,,00-0029604,Kirk Cousins,True,1,1,34,1,0.0294117647059,0.235294117647,,,,,False,False,False,L,-14.5,3,-7.5050995085,4.80434782609,,,,,,,
2022,2,2022_02_MIN_PHI,2022-09-20T00:30:00.000Z,phi,min,home,-2.5,49.5,26,-2,24,0.0697674418605,3,43,0.170176125933,7.31757341512,0.441860465116,0.0967741935484,6,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.139534883721,43,,1,0,,,,,00-0036389,Jalen Hurts,previous_team_game,2022_01_PHI_DET,,00-0036389,Jalen Hurts,True,1,1,46,1,0.0217391304348,0.108695652174,,,,,False,False,False,W,14.5,1,15.0001099033,10.7419354839,,,,,,,
2022,3,2022_03_PIT_CLE,2022-09-23T00:15:00.000Z,cle,pit,home,-4.5,38,21.25,7.75,29,0.0588235294118,2,34,-0.00168889173529,-0.0574223189999,0.470588235294,0.0645161290323,4,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.117647058824,34,,2,0,,,,,00-0033119,Jacoby Brissett,previous_team_game,2022_02_NYJ_CLE,,00-0033119,Jacoby Brissett,True,1,2,74,2,0.027027027027,0.135135135135,-0.890182877428,-0.890182877428,-0.890182877428,,True,False,False,W,7.5,0,-0.775478636065,7.09677419355,,,,,,,
2022,3,2022_03_PIT_CLE,2022-09-23T00:15:00.000Z,pit,cle,away,4.5,38,16.75,0.25,17,0.027027027027,1,37,-0.21101189957,-7.80744028408,0.459459459459,0.09375,2,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0540540540541,37,,2,0,,,,,00-0033869,Mitchell Trubisky,previous_team_game,2022_02_NE_PIT,,00-0033869,Mitchell Trubisky,True,1,2,79,4,0.0506329113924,0.101265822785,0.405680615757,0.405680615757,0.405680615757,,True,False,False,L,-7.5,0,0.14887759462,6.46875,,,,,,,
2022,3,2022_03_BAL_NE,2022-09-25T17:00:00.000Z,bal,ne,away,-2.5,45.5,24,13,37,0.117647058824,4,34,0.0888670244302,3.02147883063,0.470588235294,0.137931034483,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.147058823529,34,,2,0,,,,,00-0034796,Lamar Jackson,previous_team_game,2022_02_MIA_BAL,,00-0034796,Lamar Jackson,True,1,2,69,2,0.0289855072464,0.0579710144928,0.32886323257,0.32886323257,0.32886323257,,True,False,False,W,8.5,1,4.02278535896,7.51724137931,,,,,,,
2022,3,2022_03_BAL_NE,2022-09-25T17:00:00.000Z,ne,bal,home,2.5,45.5,21.5,4.5,26,0.0731707317073,3,41,-0.0560698483121,-2.2988637808,0.463414634146,0.25,4,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0975609756098,41,,2,0,,,,,00-0036972,Mac Jones,previous_team_game,2022_02_NE_PIT,,00-0036972,Mac Jones,True,1,2,75,2,0.0266666666667,0.08,-0.0860234293493,-0.0860234293493,-0.0860234293493,,True,False,False,L,-8.5,3,6.43150620162,10.03125,,,,,,,
2022,3,2022_03_BUF_MIA,2022-09-25T17:00:00.000Z,buf,mia,away,-4,54,29,-10,19,0.056338028169,4,71,0.169327246445,12.0222344976,0.535211267606,0.047619047619,11,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.154929577465,71,,2,0,,,,,00-0034857,Josh Allen,previous_team_game,2022_02_TEN_BUF,,00-0034857,Josh Allen,True,1,1,38,2,0.0526315789474,0.0526315789474,,,,,False,False,False,L,-6,0,4.33328768663,6.34920634921,,,,,,,
2022,3,2022_03_BUF_MIA,2022-09-25T17:00:00.000Z,mia,buf,home,4,54,25,-4,21,0.08,2,25,0.353339778082,8.83349445206,0.52,0.15,3,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.12,25,,2,0,,,,,00-0036212,Tua Tagovailoa,previous_team_game,2022_02_MIA_BAL,,00-0036212,Tua Tagovailoa,True,0.9,2,89,4,0.0449438202247,0.101123595506,0.203735490471,0.203735490471,0.203735490471,,True,False,False,W,6,0,-3.54749411345,10.3333333333,,,,,,,
2022,3,2022_03_CIN_NYJ,2022-09-25T17:00:00.000Z,cin,nyj,away,-6.5,46,26.25,0.75,27,0.0487804878049,2,41,0.318059027872,13.0404201428,0.439024390244,0.0833333333333,9,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.219512195122,41,,2,0,,,,,00-0036442,Joe Burrow,previous_team_game,2022_02_CIN_DAL,,00-0036442,Joe Burrow,True,1,2,115,13,0.113043478261,0.173913043478,1.37389288625,1.37389288625,1.37389288625,,True,True,False,W,8.5,0,4.03668322733,7.63888888889,,,,,,,
2022,3,2022_03_CIN_NYJ,2022-09-25T17:00:00.000Z,nyj,cin,home,6.5,46,19.75,-7.75,12,0.0689655172414,4,58,-0.407806196633,-23.6527594047,0.379310344828,0.0576923076923,10,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.172413793103,58,,2,0,,,,,00-0026158,Joe Flacco,previous_team_game,2022_02_NYJ_CLE,,00-0026158,Joe Flacco,True,1,2,116,5,0.0431034482759,0.129310344828,-0.289336448844,-0.289336448844,-0.289336448844,,True,True,False,L,-8.5,2,-4.26085302606,5.48076923077,,,,,,,
2022,3,2022_03_DET_MIN,2022-09-25T17:00:00.000Z,det,min,away,6.5,52,22.75,1.25,24,0,0,44,0.178646406679,7.86044189387,0.477272727273,0.0975609756098,2,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0454545454545,44,,2,0,,,,,00-0033106,Jared Goff,previous_team_game,2022_02_WAS_DET,,00-0033106,Jared Goff,True,1,2,78,4,0.0512820512821,0.205128205128,-1.17527728539,-1.17527728539,-1.17527728539,,True,False,False,W,2.5,1,-1.32119583117,6.75609756098,,,,,,,
2022,3,2022_03_DET_MIN,2022-09-25T17:00:00.000Z,min,det,home,-6.5,52,29.25,-1.25,28,0.0217391304348,1,46,0.0688227251644,3.16584535756,0.521739130435,0.0487804878049,7,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.152173913043,46,,2,0,,,,,00-0029604,Kirk Cousins,previous_team_game,2022_02_MIN_PHI,,00-0029604,Kirk Cousins,True,1,2,86,3,0.0348837209302,0.174418604651,-1.25532442892,-1.25532442892,-1.25532442892,,True,False,False,L,-2.5,0,-4.94959072487,6.34146341463,,,,,,,
2022,3,2022_03_HOU_CHI,2022-09-25T17:00:00.000Z,chi,hou,home,-3,40,21.5,1.5,23,0.192307692308,5,26,-0.134339211277,-3.4928194932,0.384615384615,0.117647058824,8,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.307692307692,26,,2,0,,,,,00-0036945,Justin Fields,previous_team_game,2022_02_CHI_GB,,00-0036945,Justin Fields,True,1,2,40,5,0.125,0.2,,,,,False,False,False,P,0,2,-18.9943308011,6.23529411765,,,,,,,
2022,3,2022_03_HOU_CHI,2022-09-25T17:00:00.000Z,hou,chi,away,3,40,18.5,1.5,20,0.0285714285714,1,35,-0.0982380644304,-3.43833225506,0.428571428571,0.125,3,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0857142857143,35,,2,0,,,,,00-0036898,Davis Mills,previous_team_game,2022_02_HOU_DEN,,00-0036898,Davis Mills,True,1,2,86,6,0.0697674418605,0.127906976744,0.626450648091,0.626450648091,0.626450648091,,True,False,False,P,0,2,-2.31641704036,7.65625,,,,,,,
2022,3,2022_03_KC_IND,2022-09-25T17:00:00.000Z,ind,kc,home,4.5,51,23.25,-3.25,20,0.111111111111,5,45,-0.0931848046901,-4.19331621105,0.444444444444,0.0810810810811,10,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.222222222222,45,,2,0,,,,,00-0026143,Matt Ryan,previous_team_game,2022_02_IND_JAX,,00-0026143,Matt Ryan,True,1,2,92,7,0.0760869565217,0.195652173913,-0.198306963456,-0.198306963456,-0.198306963456,,True,False,False,W,7.5,0,2.01736862461,6,,,,,,,
2022,3,2022_03_KC_IND,2022-09-25T17:00:00.000Z,kc,ind,away,-4.5,51,27.75,-10.75,17,0.0227272727273,1,44,0.141717060948,6.23555068169,0.477272727273,0.138888888889,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.113636363636,44,,2,0,,,,,00-0033873,Patrick Mahomes,previous_team_game,2022_02_LAC_KC,,00-0033873,Patrick Mahomes,True,1,2,83,1,0.0120481927711,0.120481927711,-1.19582814948,-1.19582814948,-1.19582814948,,True,False,False,L,-7.5,1,-6.75724636425,7.48571428571,,,,,,,
2022,3,2022_03_LV_TEN,2022-09-25T17:00:00.000Z,lv,ten,away,-1.5,45.5,23.5,-1.5,22,0.0192307692308,1,52,0.243755825638,12.6753029332,0.461538461538,0.0888888888889,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0961538461538,52,,2,0,,,,,00-0031280,Derek Carr,previous_team_game,2022_02_ARI_LV,,00-0031280,Derek Carr,True,1,2,88,7,0.0795454545455,0.181818181818,0.129394701571,0.129394701571,0.129394701571,,True,False,False,L,-3.5,1,6.29156046524,6.88636363636,,,,,,,
2022,3,2022_03_LV_TEN,2022-09-25T17:00:00.000Z,ten,lv,home,1.5,45.5,22,2,24,0.0333333333333,1,30,0.34404425576,10.3213276728,0.533333333333,0.148148148148,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.166666666667,30,,2,0,,,,,00-0029701,Ryan Tannehill,previous_team_game,2022_02_TEN_BUF,,00-0029701,Ryan Tannehill,True,1,1,38,1,0.0263157894737,0.131578947368,,,,,False,False,False,W,3.5,1,6.32128944764,9.77777777778,,,,,,,
2022,3,2022_03_NO_CAR,2022-09-25T17:00:00.000Z,car,no,home,2,41,19.5,2.5,22,0.107142857143,3,28,-0.170876383564,-4.78453873979,0.25,0.12,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.214285714286,28,,2,0,,,,,00-0034855,Baker Mayfield,previous_team_game,2022_02_CAR_NYG,,00-0034855,Baker Mayfield,True,1,2,75,6,0.08,0.133333333333,0.886610657994,0.886610657994,0.886610657994,,True,False,False,W,10,0,-19.4108080119,6.8,,,,,,,
2022,3,2022_03_NO_CAR,2022-09-25T17:00:00.000Z,no,car,away,-2,41,21.5,-7.5,14,0.0217391304348,1,46,0.13345175577,6.13878076543,0.5,0.121951219512,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.130434782609,46,,2,0,,,,,00-0031503,Jameis Winston,previous_team_game,2022_02_TB_NO,,00-0031503,Jameis Winston,True,1,2,88,10,0.113636363636,0.193181818182,1.09890549753,1.09890549753,1.09890549753,,True,False,False,L,-10,2,4.19052178279,8.60975609756,,,,,,,
2022,3,2022_03_PHI_WAS,2022-09-25T17:00:00.000Z,phi,wsh,away,-6,47,26.5,-2.5,24,0.0697674418605,3,43,0.423910433037,18.2281486206,0.441860465116,0.171428571429,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.139534883721,43,,2,0,,,,,00-0036389,Jalen Hurts,previous_team_game,2022_02_MIN_PHI,,00-0036389,Jalen Hurts,True,1,2,89,4,0.0449438202247,0.123595505618,-0.140155325613,-0.140155325613,-0.140155325613,,True,False,False,W,10,0,4.08487955437,9.71428571429,,,,,,,
2022,3,2022_03_PHI_WAS,2022-09-25T17:00:00.000Z,wsh,phi,home,6,47,20.5,-12.5,8,0.157894736842,9,57,-0.300986720957,-17.1562430945,0.368421052632,0.0232558139535,17,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.298245614035,57,,2,0,,,,,00-0032950,Carson Wentz,previous_team_game,2022_02_WAS_DET,,00-0032950,Carson Wentz,True,1,2,103,6,0.0582524271845,0.145631067961,-0.0309975673997,-0.0309975673997,-0.0309975673997,,True,True,False,L,-10,0,-7.61411764792,4.90697674419,,,,,,,
2022,3,2022_03_JAX_LAC,2022-09-25T20:05:00.000Z,jax,lac,away,6.5,46,19.75,18.25,38,0,0,40,0.327374075081,13.0949630032,0.6,0.025641025641,2,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.05,40,,2,0,,,,,00-0036971,Trevor Lawrence,previous_team_game,2022_02_IND_JAX,,00-0036971,Trevor Lawrence,True,1,2,81,2,0.0246913580247,0.148148148148,-1.19383889665,-1.19383889665,-1.19383889665,0.0588235294118,True,False,False,W,34.5,0,2.21300391774,6.71794871795,,,,,,,0
2022,3,2022_03_JAX_LAC,2022-09-25T20:05:00.000Z,lac,jax,home,-6.5,46,26.25,-16.25,10,0.02,1,50,-0.204162616839,-10.2081308419,0.4,0.0444444444444,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.12,50,,2,0,,,,,00-0036355,Justin Herbert,previous_team_game,2022_02_LAC_KC,,00-0036355,Justin Herbert,True,1,2,87,2,0.0229885057471,0.126436781609,-0.89325165882,-0.89325165882,-0.89325165882,0.176470588235,True,False,False,L,-34.5,1,-6.74154820239,6.6,,,,,,,0
2022,3,2022_03_ATL_SEA,2022-09-25T20:25:00.000Z,atl,sea,away,1,43,21,6,27,0.107142857143,3,28,0.54417159144,15.2368045603,0.571428571429,0.3,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.214285714286,28,,2,0,,,,,00-0032268,Marcus Mariota,previous_team_game,2022_02_ATL_LA,,00-0032268,Marcus Mariota,True,1,2,73,3,0.041095890411,0.0958904109589,0.238973515354,0.238973515354,0.238973515354,0.526315789474,True,False,False,W,5,1,12.668762709,11.45,,,,,,,2
2022,3,2022_03_ATL_SEA,2022-09-25T20:25:00.000Z,sea,atl,home,-1,43,22,1,23,0.0425531914894,2,47,0.225296687332,10.5889443046,0.574468085106,0.0681818181818,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.106382978723,47,,2,0,,,,,00-0030565,Geno Smith,previous_team_game,2022_02_SEA_SF,,00-0030565,Geno Smith,True,1,2,71,4,0.056338028169,0.183098591549,-0.709168281389,-0.709168281389,-0.709168281389,0.263157894737,True,False,False,L,-5,1,9.71766391938,7.38636363636,,,,,,,1
2022,3,2022_03_GB_TB,2022-09-25T20:25:00.000Z,gb,tb,away,1,41.5,20.25,-6.25,14,0.027027027027,1,37,0.0313647661619,1.16049634799,0.513513513514,0.114285714286,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.162162162162,37,,2,0,,,,,00-0023459,Aaron Rodgers,previous_team_game,2022_02_CHI_GB,,00-0023459,Aaron Rodgers,True,1,1,30,3,0.1,0.133333333333,,,,,False,False,False,W,3,1,10.9219847357,7.28571428571,,,,,,,
2022,3,2022_03_GB_TB,2022-09-25T20:25:00.000Z,tb,gb,home,-1,41.5,21.25,-9.25,12,0.0612244897959,3,49,-0.12064611725,-5.91165974527,0.428571428571,0.047619047619,4,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0816326530612,49,,2,0,,,,,00-0019596,Tom Brady,previous_team_game,2022_02_TB_NO,,00-0019596,Tom Brady,True,1,2,66,3,0.0454545454545,0.106060606061,0.21501536798,0.21501536798,0.21501536798,0.526315789474,True,False,False,L,-3,0,4.88781630993,6.45238095238,,,,,,,2
2022,3,2022_03_LA_ARI,2022-09-25T20:25:00.000Z,ari,lar,home,3.5,49,22.75,-10.75,12,0.031746031746,2,63,-0.110247256967,-6.94557718889,0.349206349206,0.0344827586207,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0793650793651,63,,2,0,,,,,00-0035228,Kyler Murray,previous_team_game,2022_02_ARI_LV,,00-0035228,Kyler Murray,True,1,1,58,1,0.0172413793103,0.0862068965517,-0.399430574358,-0.399430574358,-0.399430574358,0.315789473684,True,False,False,L,-4.5,0,-5.45105928724,5.41379310345,,,,,,,1
2022,3,2022_03_LA_ARI,2022-09-25T20:25:00.000Z,lar,ari,away,-3.5,49,26.25,-6.25,20,0.037037037037,1,27,0.405691571653,10.9536724346,0.518518518519,0.16,5,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.185185185185,27,,2,0,,,,,00-0026498,Matthew Stafford,previous_team_game,2022_02_ATL_LA,,00-0026498,Matthew Stafford,True,1,2,87,8,0.0919540229885,0.206896551724,0.0876765871666,0.0876765871666,0.0876765871666,0.473684210526,True,False,False,W,4.5,0,6.15138161182,9.96,,,,,,,2
2022,3,2022_03_SF_DEN,2022-09-26T00:20:00.000Z,den,sf,home,1,44,21.5,-10.5,11,0.093023255814,4,43,-0.224809909083,-9.66682609058,0.302325581395,0.0909090909091,9,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.209302325581,43,,2,0,,,,,00-0029263,Russell Wilson,previous_team_game,2022_02_HOU_DEN,,00-0029263,Russell Wilson,True,1,2,88,5,0.0568181818182,0.170454545455,-0.465426550901,-0.465426550901,-0.465426550901,0.208333333333,True,False,False,W,2,0,-4.85732667148,5.57575757576,,,,,,,1
2022,3,2022_03_SF_DEN,2022-09-26T00:20:00.000Z,sf,den,away,-1,44,22.5,-12.5,10,0.114285714286,4,35,-0.291116073691,-10.1890625792,0.4,0.103448275862,6,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.171428571429,35,,2,0,,,,,00-0031345,,previous_team_game,2022_02_SEA_SF,,00-0031345,Jimmy Garoppolo,True,1,0,0,0,,,,,,,False,False,False,L,-2,1,-6.49142902473,7.27586206897,,,,,,,
2022,3,2022_03_DAL_NYG,2022-09-27T00:15:00.000Z,dal,nyg,away,1,38.5,18.75,4.25,23,0,0,31,0.109261115415,3.38709457786,0.483870967742,0.0645161290323,2,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0645161290323,31,,2,0,,,,,00-0033662,Cooper Rush,previous_team_game,2022_02_CIN_DAL,,00-0033662,Cooper Rush,True,1,1,34,1,0.0294117647059,0.147058823529,,,,,False,False,False,W,8,0,4.31501100461,6.93548387097,,,,,,,
2022,3,2022_03_DAL_NYG,2022-09-27T00:15:00.000Z,nyg,dal,home,-1,38.5,19.75,-3.75,16,0.0925925925926,5,54,-0.0662260386113,-3.57620608501,0.481481481481,0.0540540540541,12,,2,2,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.222222222222,54,,2,0,,,,,00-0035710,Daniel Jones,previous_team_game,2022_02_CAR_NYG,,00-0035710,Daniel Jones,True,1,2,77,8,0.103896103896,0.220779220779,0.266323146861,0.266323146861,0.266323146861,0.56,True,False,False,L,-8,1,-6.58475570381,5.2972972973,,,,,,,2
2022,4,2022_04_MIA_CIN,2022-09-30T00:15:00.000Z,cin,mia,home,-4,48.5,26.25,0.75,27,0.0277777777778,1,36,0.414013660458,14.9044917765,0.444444444444,0.15625,3,,3,3,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0833333333333,36,,3,0,,,,,00-0036442,Joe Burrow,previous_team_game,2022_03_CIN_NYJ,,00-0036442,Joe Burrow,True,1,3,156,15,0.0961538461538,0.185897435897,0.593341744583,0.593341744583,0.593341744583,0.865384615385,True,True,False,W,8,0,3.33137419075,9.25806451613,,,,,,,4
2022,4,2022_04_MIA_CIN,2022-09-30T00:15:00.000Z,mia,cin,away,4,48.5,22.25,-7.25,15,0.0238095238095,1,42,0.0778412388591,3.26933203208,0.47619047619,0.108108108108,9,,3,3,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.214285714286,42,,3,0,,,,,00-0036212,Tua Tagovailoa,previous_team_game,2022_03_BUF_MIA,,00-0031237,Teddy Bridgewater,False,0.621621621622,2,89,4,0.0449438202247,0.101123595506,0.278413190525,0.278413190525,0.278413190525,0.615384615385,True,False,False,L,-8,2,-0.280203960008,8.39130434783,,,,,,,3
2022,4,2022_04_MIN_NO,2022-10-02T13:30:00.000Z,min,no,neutral,-4,42,23,5,28,0.063829787234,3,47,0.173864294082,8.17162182184,0.489361702128,0.0512820512821,8,,3,3,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.170212765957,47,,3,0,,,,,00-0029604,Kirk Cousins,previous_team_game,2022_03_DET_MIN,,00-0029604,Kirk Cousins,True,1,3,132,4,0.030303030303,0.166666666667,-1.32871630417,-1.32871630417,-1.32871630417,0.0192307692308,True,True,False,L,-1,1,6.67436701911,7.18421052632,,,,,,,0
