season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,10,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,1,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,15,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,ACT,A01
2024,16,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,ACT,A01
2024,14,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,8,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,6,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,11,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,3,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,17,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,7,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,4,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,2,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,13,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,12,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,INA,A01
2024,8,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,RES,R01
2024,2,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,15,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,INA,A01
2024,9,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,RES,R01
2024,18,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,10,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,11,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,3,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,5,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,RES,R01
2024,13,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,INA,A01
2024,17,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,INA,I01
2024,6,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,RES,R01
2024,7,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,RES,R01
2024,1,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,4,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,ACT,A01
2024,16,REG,HOU,00-0027881,HughJe99,13245,Jerry Hughes,DL,DE,INA,I01
2024,15,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,14,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,8,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,2,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,6,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,5,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,18,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,10,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,4,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,12,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,3,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,16,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,11,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,17,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,1,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,9,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,13,REG,DAL,00-0027885,JoseLi99,13281,Linval Joseph,DL,NT,ACT,A01
2024,15,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,2,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,8,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,RES,R40
2024,4,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,5,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,RES,R40
2024,10,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,17,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,3,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,16,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,6,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,RES,R40
2024,1,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,11,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,18,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,13,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,7,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,RES,R40
2024,9,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,14,REG,BUF,00-0027940,MillVo00,13976,Von Miller,DL,DE,ACT,A01
2024,5,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,2,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,4,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,14,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,RES,R01
2024,1,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,13,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,RES,R01
2024,11,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,INA,I01
2024,8,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,18,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,RES,R01
2024,3,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,6,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,16,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,RES,R01
2024,9,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,7,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,17,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,RES,R01
2024,15,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,RES,R01
2024,10,REG,NYJ,00-0027947,,,Tyron Smith,OL,T,ACT,A01
2024,15,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,1,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,13,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,14,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,7,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,3,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,18,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,9,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,16,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,10,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,6,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,11,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,8,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,2,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,17,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,5,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,4,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,DL,DE,ACT,A01
2024,6,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,5,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,16,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,13,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,17,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,8,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,18,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,10,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,14,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,4,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,2,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,12,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,11,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,1,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,3,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,15,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,7,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2024,15,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,1,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,2,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,5,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,7,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,14,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,16,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,13,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,3,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,9,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,12,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,18,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,6,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,8,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,INA,I01
2024,4,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,10,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,17,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2024,18,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,7,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,9,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,2,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,3,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,4,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,16,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,8,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,1,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,15,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,5,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,17,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,13,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,11,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,6,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,14,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,10,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2024,17,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,10,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,16,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,4,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,18,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,14,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,6,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,13,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,7,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,1,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,15,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,2,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,9,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,3,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,12,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,11,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,8,REG,PHI,00-0028129,,,Jason Kelce,OL,C,RET,R02
2024,5,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,ACT,A01
2024,4,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,ACT,A01
2024,8,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,ACT,A01
2024,7,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,INA,I01
2024,9,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,CUT,A01
2024,6,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,INA,A01
2024,3,REG,CIN,00-0028171,GuyxLa00,14185,Lawrence Guy,DL,DT,ACT,A01
2024,3,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,18,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,6,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,12,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,1,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,2,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,14,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,15,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,13,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,8,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,10,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,11,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,17,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,9,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,5,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,4,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,16,REG,CHI,00-0028284,,,Patrick Scales,LS,LS,RES,R01
2024,6,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,8,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,17,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,4,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,12,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,16,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,7,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,1,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,2,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,3,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,13,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,15,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,18,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,5,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,10,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,11,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,INA,A01
2024,9,REG,WAS,00-0028292,,14471,Nick Bellore,LB,ILB,ACT,A01
2024,8,REG,CHI,00-0028394,,,Jake McQuaide,LS,LS,DEV,P07
2024,18,REG,MIA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2024,13,REG,MIN,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2024,17,REG,MIA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2024,11,REG,MIN,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2024,16,REG,MIA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2024,10,REG,MIN,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2024,12,REG,MIN,00-0028394,,,Jake McQuaide,LS,LS,ACT,P07
2024,14,REG,MIN,00-0028394,,,Jake McQuaide,LS,LS,CUT,W03
2024,16,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,17,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,12,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,15,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,14,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,3,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,18,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,13,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,7,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,4,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,8,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,2,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,1,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,6,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,10,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,11,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,9,REG,LAC,00-0028845,,15151,Josh Harris,LS,LS,ACT,A01
2024,18,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,16,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,5,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,2,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,14,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,13,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,1,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,7,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,10,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,9,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,4,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,6,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,3,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,12,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,8,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,15,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,17,REG,CAR,00-0028872,,15153,Johnny Hekker,P,P,ACT,A01
2024,18,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,8,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,17,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,3,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,13,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,7,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,6,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,1,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,11,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,9,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,14,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,5,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,12,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,4,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,16,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,15,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,2,REG,CLE,00-0028899,,15222,Rodney McLeod Jr.,DB,FS,ACT,A01
2024,15,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,2,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,7,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,12,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,P07
2024,17,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,6,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,13,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,8,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,4,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,3,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,1,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,10,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,14,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,11,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,18,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,5,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,RES,R40
2024,16,REG,SF,00-0028924,,15235,Tashaun Gipson,DB,FS,ACT,A01
2024,9,REG,JAX,00-0028924,,15235,Tashaun Gipson,DB,FS,EXE,E02
2024,13,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,16,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,3,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,15,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,9,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,6,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,12,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,8,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,18,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,17,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,4,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,10,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,5,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,7,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,2,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,14,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,1,REG,ARI,00-0028946,,15241,Aaron Brewer,LS,LS,ACT,A01
2024,13,REG,HOU,00-0028986,,15168,Case Keenum,QB,QB,RES,R01
2024,2,REG,HOU,00-0028986,,15168,Case Keenum,QB,QB,RES,R01
2024,10,REG,HOU,00-0028986,,15168,Case Keenum,QB,QB,RES,R01
