season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,18,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,12,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,3,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,8,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,9,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,6,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,17,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,4,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,14,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,7,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,12,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,10,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,11,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,15,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,6,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,17,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,1,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,16,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,13,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,8,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,14,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,18,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,4,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,9,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,3,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,7,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,2,REG,PIT,00-0027969,HeywCa01,13977,Cameron Heyward,DL,DT,ACT,A01
2025,16,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,2,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,5,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,4,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,15,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,11,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,10,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,6,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,18,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,9,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,8,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,17,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,7,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,12,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,13,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,3,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,1,REG,CAR,00-0027973,DaltAn00,14012,Andy Dalton,QB,QB,ACT,A01
2025,1,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,17,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,INA,A01
2025,16,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,4,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,18,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,INA,A01
2025,12,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,5,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,8,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,INA,A01
2025,7,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,14,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,2,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,10,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,3,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,15,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,INA,A01
2025,6,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,13,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,11,REG,NYJ,00-0028118,TaylTy00,14163,Tyrod Taylor,QB,QB,ACT,A01
2025,13,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,10,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,11,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,7,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,5,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,9,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,8,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,16,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,18,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,3,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,17,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,INA,A01
2025,2,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,6,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,14,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,1,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,4,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,15,REG,WAS,00-0028292,BellNi01,14471,Nick Bellore,LB,OLB,ACT,A01
2025,17,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,13,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,12,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,14,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,18,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,15,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,10,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,16,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,11,REG,LA,00-0028394,,,Jake McQuaide,LS,LS,ACT,A01
2025,3,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,1,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,13,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,4,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,15,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,14,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,10,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,18,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,8,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,9,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,17,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,6,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,16,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,2,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,5,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,7,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,RES,R48
2025,11,REG,LAC,00-0028845,HarrJo02,15151,Josh Harris,LS,LS,ACT,A01
2025,8,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,2,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,12,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,18,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,13,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,14,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,16,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,4,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,15,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,3,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,17,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,6,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,7,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,9,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,1,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,5,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,11,REG,TEN,00-0028872,HekkJo00,15153,Johnny Hekker,P,P,ACT,A01
2025,14,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,4,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,15,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,6,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,13,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,5,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,12,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,9,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,10,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,11,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,2,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,3,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,18,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,7,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,1,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,16,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,17,REG,ARI,00-0028946,BrewAa00,15241,Aaron Brewer,LS,LS,ACT,A01
2025,6,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,11,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,18,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,15,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,ACT,A01
2025,14,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,17,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,4,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,16,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,7,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,1,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,8,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,9,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,10,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,3,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,13,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,2,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,I02
2025,12,REG,CHI,00-0028986,KeenCa00,15168,Case Keenum,QB,QB,INA,A01
2025,8,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,10,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,2,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,16,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,12,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,13,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,1,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,18,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,17,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,5,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,15,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,14,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,6,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,3,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,11,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,4,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,ACT,A01
2025,7,REG,PHI,00-0029008,,,Charley Hughlett,LS,LS,RES,R01
2025,9,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,6,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,16,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,3,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,7,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,11,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,4,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,1,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,15,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,5,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,14,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,17,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,13,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,18,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,10,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,8,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,2,REG,WAS,00-0029255,WagnBo00,14979,Bobby Wagner,LB,MLB,ACT,A01
2025,3,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,18,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,INA,A01
2025,8,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,15,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,INA,A01
2025,1,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,7,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,4,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,10,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,5,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,13,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,INA,A01
2025,12,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,2,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,6,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,9,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,11,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,ACT,A01
2025,16,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,INA,A01
2025,17,REG,NYG,00-0029263,WilsRu00,14881,Russell Wilson,QB,QB,INA,A01
2025,13,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,5,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,9,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,18,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,1,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,14,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,3,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,16,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,7,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,6,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,12,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,17,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,11,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,15,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,10,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,2,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,4,REG,ARI,00-0029316,,,Kelvin Beachum,OL,T,ACT,A01
2025,3,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,7,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,11,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,1,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,18,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,13,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,16,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,10,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,12,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,17,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,8,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,2,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,6,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,5,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,15,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,14,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,4,REG,TB,00-0029562,DaviLa00,14985,Lavonte David,LB,ILB,ACT,A01
2025,11,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,17,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,13,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,3,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,INA,A01
2025,8,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,5,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,4,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,14,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,6,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,7,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,2,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,18,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,1,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,9,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,15,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,12,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,16,REG,TEN,00-0029592,,,Kevin Zeitler,OL,G,ACT,A01
2025,8,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,13,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,12,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,1,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,15,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,17,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,3,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,10,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,16,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,6,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,4,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,14,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,2,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,18,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,9,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,7,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,11,REG,ATL,00-0029604,CousKi00,14880,Kirk Cousins,QB,QB,ACT,A01
2025,9,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,13,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,12,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,1,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,INA,A01
2025,2,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,INA,A01
2025,14,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,16,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,4,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,7,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,17,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,15,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,8,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,11,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,3,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,5,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,18,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,10,REG,MIN,00-0029606,SmitHa00,14945,Harrison Smith,DB,FS,ACT,A01
2025,3,REG,NO,00-0029607,DaviDe00,14958,Demario Davis,LB,ILB,ACT,A01
2025,14,REG,NO,00-0029607,DaviDe00,14958,Demario Davis,LB,ILB,ACT,A01
