season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2022,2,2022_02_NE_PIT,2022-09-18T17:00:00.000Z,ne,pit,away,-3,17,14,0,P,3,W,00-0036972,Mac Jones,previous_team_game,2022_01_NE_MIA,,00-0036972,00-0036972,Mac Jones,True,1,1,35,2,0.0571428571429,0.0857142857143,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.09060444363,3.6241777452,0.475,0,0,0.075,3,-5.11405950083,1,0,0.0857142857143,35,21,1,7.2,0.6,79.7023809524,0.636363636364,-2.50826190818,31,,favorite,0-3,,False,-3,40,17,0,2022-09-18T17:00:00.000Z,,,,,,,,,,,21.5,-4.5,True,0,0,,-0.0104420945728,40,0.101046538203,40,
2022,2,2022_02_NE_PIT,2022-09-18T17:00:00.000Z,pit,ne,home,3,14,17,0,P,-3,L,00-0033869,Mitchell Trubisky,previous_team_game,2022_01_PIT_CIN,,00-0033869,00-0033869,Mitchell Trubisky,True,1,1,42,1,0.0238095238095,0.119047619048,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.152129779006,-5.62880182323,0.378378378378,0.0810810810811,3,0.0810810810811,3,-4.9090012908,1,0,0.030303030303,33,21,1,5.09090909091,0.636363636364,73.8005050505,0.688524590164,7.04450510809,31,,underdog,0-3,,True,3,40,14,0,2022-09-18T17:00:00.000Z,,,,,,,,,,,18.5,-4.5,True,1,1,,-0.0291294301122,37,-0.123000348894,37,
2022,2,2022_02_NYJ_CLE,2022-09-18T17:00:00.000Z,cle,nyj,home,-6.5,30,31,-7.5,L,-1,L,00-0033119,Jacoby Brissett,previous_team_game,2022_01_CLE_CAR,,00-0033119,00-0033119,Jacoby Brissett,True,1,1,41,1,0.0243902439024,0.121951219512,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.492939932287,16.2670177655,0.636363636364,0.030303030303,1,0.151515151515,5,15.0417572922,1,0,0.0740740740741,27,22,1,8.48148148148,0.814814814815,98.9197530864,0.525641025641,-11.8421959953,31,,favorite,3.5-6.5,,False,-6.5,38.5,30,-7.5,2022-09-18T17:00:00.000Z,,,,,,,,,,,22.5,7.5,False,1,0,,0.531477975824,33,-0.0385380435369,33,
2022,2,2022_02_NYJ_CLE,2022-09-18T17:00:00.000Z,nyj,cle,away,6.5,31,30,7.5,W,1,W,00-0026158,Joe Flacco,previous_team_game,2022_01_BAL_NYJ,,00-0026158,00-0026158,Joe Flacco,True,1,1,66,3,0.0454545454545,0.151515151515,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.324087669503,16.2043834752,0.46,0.04,2,0.1,5,0.98763139442,0,1,0.0444444444444,44,26,0,6.97727272727,0.590909090909,110.700757576,0.785714285714,4.79398167559,31,,underdog,3.5-6.5,,True,6.5,38.5,31,7.5,2022-09-18T17:00:00.000Z,,,,,,,,,,,16,15,False,0,1,,0.449647993723,50,-0.12556032422,50,
2022,2,2022_02_TB_NO,2022-09-18T17:00:00.000Z,no,tb,home,2.5,10,20,-7.5,L,-10,L,00-0031503,Jameis Winston,previous_team_game,2022_01_NO_ATL,,00-0031503,00-0031503,Jameis Winston,True,1,1,39,4,0.102564102564,0.205128205128,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.416824800197,-20.4244152097,0.387755102041,0.122448979592,6,0.183673469388,9,-2.25436806679,3,1,0.05,40,25,3,5.9,0.625,55.8333333333,0.684210526316,-1.31180027598,31,,underdog,0-3,,True,2.5,44,10,-7.5,2022-09-18T17:00:00.000Z,,,,,,,,,,,20.75,-10.75,True,1,1,,-0.259967207873,49,-0.156857592325,49,
2022,2,2022_02_TB_NO,2022-09-18T17:00:00.000Z,tb,no,away,-2.5,20,10,7.5,W,10,W,00-0019596,Tom Brady,previous_team_game,2022_01_TB_DAL,,00-0019596,00-0019596,Tom Brady,True,1,1,29,2,0.0689655172414,0.137931034483,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.137389543058,5.08341309316,0.351351351351,0.027027027027,1,0.0810810810811,3,-13.1162144018,0,0,0.0882352941176,34,18,0,5.58823529412,0.529411764706,79.2892156863,0.483333333333,-4.56540921082,31,,favorite,0-3,,False,-2.5,44,20,7.5,2022-09-18T17:00:00.000Z,,,,,,,,,,,23.25,-3.25,True,0,0,,-0.0476035749618,37,0.18499311802,37,
2022,2,2022_02_WAS_DET,2022-09-18T17:00:00.000Z,det,wsh,home,1,36,27,10,W,9,W,00-0033106,Jared Goff,previous_team_game,2022_01_PHI_DET,,00-0033106,00-0033106,Jared Goff,True,1,1,41,1,0.0243902439024,0.146341463415,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.0329873816802,1.22053312217,0.405405405405,0.0810810810811,3,0.27027027027,10,-6.5754070878,0,0,0.117647058824,34,20,0,7.52941176471,0.588235294118,121.691176471,0.602941176471,-8.36189240217,31,,underdog,0-3,,False,1,48.5,36,10,2022-09-18T17:00:00.000Z,,,,,,,,,,,23.75,12.25,False,1,1,,-0.119912989008,37,0.152900370688,37,
2022,2,2022_02_WAS_DET,2022-09-18T17:00:00.000Z,wsh,det,away,-1,27,36,-10,L,-9,L,00-0032950,Carson Wentz,previous_team_game,2022_01_JAX_WAS,,00-0032950,00-0032950,Carson Wentz,True,1,1,50,1,0.02,0.08,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.0964527903015,5.11199788598,0.433962264151,0.0943396226415,5,0.207547169811,11,0.454192540862,1,1,0.0869565217391,46,30,1,7.32608695652,0.652173913043,99.6376811594,0.694444444444,10.5100102671,31,,favorite,0-3,,True,-1,48.5,27,-10,2022-09-18T17:00:00.000Z,,,,,,,,,,,24.75,2.25,False,0,0,,0.186767123295,53,-0.0903143329933,53,
2022,2,2022_02_ATL_LA,2022-09-18T20:05:00.000Z,atl,lar,away,10.5,27,31,6.5,W,-4,L,00-0032268,Marcus Mariota,previous_team_game,2022_01_NO_ATL,,00-0032268,00-0032268,Marcus Mariota,True,1,1,39,0,0,0.025641025641,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.119155319954,4.05128087843,0.529411764706,0.0882352941176,3,0.176470588235,6,1.29142773151,2,1,0.0769230769231,26,17,2,7.53846153846,0.653846153846,81.5705128205,0.527027027027,-2.5582248194,45,,underdog,7+,,False,10.5,46.5,27,6.5,2022-09-18T20:05:00.000Z,,,,,,,,,,,18,9,False,0,1,,0.164652941344,34,-0.0454976213902,34,
2022,2,2022_02_ATL_LA,2022-09-18T20:05:00.000Z,lar,atl,home,-10.5,31,27,-6.5,L,4,W,00-0026498,Matthew Stafford,previous_team_game,2022_01_BUF_LA,,00-0026498,00-0026498,Matthew Stafford,True,1,1,50,7,0.14,0.32,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.0372759872708,1.37921152902,0.648648648649,0.027027027027,1,0.0540540540541,2,7.88144154208,2,0,0.0555555555556,36,27,2,7.55555555556,0.75,100.694444444,0.746268656716,-0.026752744148,45,,favorite,7+,,True,-10.5,46.5,31,-6.5,2022-09-18T20:05:00.000Z,,,,,,,,,,,28.5,2.5,False,1,0,,-0.0223902214057,37,0.0596662086764,37,
2022,2,2022_02_SEA_SF,2022-09-18T20:05:00.000Z,sea,sf,away,8.5,7,27,-11.5,L,-20,L,00-0030565,Geno Smith,previous_team_game,2022_01_DEN_SEA,,00-0030565,00-0030565,Geno Smith,True,1,1,36,2,0.0555555555556,0.111111111111,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.287667351945,-10.0683573181,0.4,0.0571428571429,2,0.257142857143,9,11.9022408128,2,0,0.0322580645161,30,24,1,6.56666666667,0.8,80.1388888889,0.692307692308,10.5512692951,45,,underdog,7+,,True,8.5,40,7,-11.5,2022-09-18T20:05:00.000Z,,,,,,,,,,,15.75,-8.75,True,0,1,,-0.4009284123,35,0.113261060355,35,
2022,2,2022_02_SEA_SF,2022-09-18T20:05:00.000Z,sf,sea,home,-8.5,27,7,11.5,W,20,W,00-0037012,Trey Lance,previous_team_game,2022_01_SF_CHI,,00-0037012,00-0031345,Jimmy Garoppolo,False,0.875,1,36,2,0.0555555555556,0.111111111111,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.358390378652,10.3933209809,0.51724137931,0.0344827586207,1,0.137931034483,4,-3.3755141,0,0,0.0833333333333,21,13,0,7.33333333333,0.619047619048,100.099206349,0.521739130435,-18.5052208926,45,,favorite,7+,,False,-8.5,40,27,11.5,2022-09-18T20:05:00.000Z,,,,,,,,,,,24.25,2.75,False,1,0,,0.253064666257,29,0.105325712395,29,
2022,2,2022_02_ARI_LV,2022-09-18T20:25:00.000Z,ari,lv,away,5.5,29,23,11.5,W,6,W,00-0035228,,previous_team_game,2022_01_KC_ARI,,00-0035228,00-0035228,Kyler Murray,True,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.0346769859898,2.01126518741,0.465517241379,0.0172413793103,1,0.0862068965517,5,-5.57739880491,1,0,0.0612244897959,49,31,1,5.65306122449,0.632653061224,76.6581632653,0.709677419355,-2.08988516561,48,,underdog,3.5-6.5,,True,5.5,51.5,29,11.5,2022-09-18T20:25:00.000Z,,,,,,,,,,,23,6,False,0,1,,-0.0244741716453,58,0.0591511576351,58,
2022,2,2022_02_ARI_LV,2022-09-18T20:25:00.000Z,lv,ari,home,-5.5,23,29,-11.5,L,-6,L,00-0031280,Derek Carr,previous_team_game,2022_01_LV_LAC,,00-0031280,00-0031280,Derek Carr,True,1,1,44,6,0.136363636364,0.204545454545,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.00895993384647,0.394237089245,0.477272727273,0.0227272727273,1,0.159090909091,7,-5.87075528426,0,0,0.102564102564,39,25,0,6.46153846154,0.641025641026,99.5192307692,0.771929824561,6.68844011213,48,,favorite,3.5-6.5,,True,-5.5,51.5,23,-11.5,2022-09-18T20:25:00.000Z,,,,,,,,,,,28.5,-5.5,True,1,0,,-0.0545911654815,44,0.063551099328,44,
2022,2,2022_02_CIN_DAL,2022-09-18T20:25:00.000Z,cin,dal,away,-7.5,17,20,-10.5,L,-3,L,00-0036442,Joe Burrow,previous_team_game,2022_01_PIT_CIN,,00-0036442,00-0036442,Joe Burrow,True,1,1,70,7,0.1,0.157142857143,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.136013432975,6.12060448386,0.422222222222,0.133333333333,6,0.2,9,-2.25139839309,0,1,0,36,24,0,5.52777777778,0.666666666667,89.9305555556,0.707070707071,0.635565290547,48,,favorite,7+,,True,-7.5,42,17,-10.5,2022-09-18T20:25:00.000Z,,,,,,,,,,,24.75,-7.75,True,0,0,,-0.0116437865679,45,0.147657219543,45,
2022,2,2022_02_CIN_DAL,2022-09-18T20:25:00.000Z,dal,cin,home,7.5,20,17,10.5,W,3,W,00-0033077,,previous_team_game,2022_01_TB_DAL,,00-0033077,00-0033662,Cooper Rush,False,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.117797848327,4.00512684312,0.441176470588,0.0294117647059,1,0.147058823529,5,-6.37020786603,0,0,0.129032258065,31,19,0,7.58064516129,0.612903225806,95.497311828,0.735294117647,-4.82545876328,48,,underdog,7+,,True,7.5,42,20,10.5,2022-09-18T20:25:00.000Z,,,,,,,,,,,17.25,2.75,False,1,1,,0.0403242371942,34,0.0774736111329,34,
2022,2,2022_02_HOU_DEN,2022-09-18T20:25:00.000Z,den,hou,home,-10.5,16,9,-3.5,L,7,W,00-0029263,Russell Wilson,previous_team_game,2022_01_DEN_SEA,,00-0029263,00-0029263,Russell Wilson,True,1,1,47,2,0.0425531914894,0.170212765957,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.11408377589,4.67743481147,0.414634146341,0.0731707317073,3,0.170731707317,7,-12.6014351845,1,0,0.161290322581,31,14,1,7.06451612903,0.451612903226,66.4650537634,0.712121212121,3.14526711449,48,,favorite,7+,,True,-10.5,46,16,-3.5,2022-09-18T20:25:00.000Z,,,,,,,,,,,28.25,-12.25,True,1,0,,0.0220929215938,41,0.0919908542957,41,
2022,2,2022_02_HOU_DEN,2022-09-18T20:25:00.000Z,hou,den,away,10.5,9,16,3.5,W,-7,L,00-0036898,Davis Mills,previous_team_game,2022_01_IND_HOU,,00-0036898,00-0036898,Davis Mills,True,1,1,43,3,0.0697674418605,0.116279069767,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.273414224305,-11.7568116451,0.279069767442,0.0697674418605,3,0.139534883721,6,-13.6929019077,0,2,0.105263157895,38,19,0,4.65789473684,0.5,63.1578947368,0.623188405797,1.2459507671,48,,underdog,7+,,False,10.5,46,9,3.5,2022-09-18T20:25:00.000Z,,,,,,,,,,,17.75,-8.75,True,0,1,,-0.195534839203,43,-0.0778793851019,43,
2022,2,2022_02_CHI_GB,2022-09-19T00:20:00.000Z,chi,gb,away,10.5,10,27,-6.5,L,-17,L,00-0036945,Justin Fields,previous_team_game,2022_01_SF_CHI,,00-0036945,00-0036945,Justin Fields,True,1,1,24,2,0.0833333333333,0.125,,,,,0,1,,unrated,False,False,False,1,1,,,,,-0.471322787656,-7.5411646025,0.1875,0.1875,3,0.3125,5,-1.72088769349,1,0,0.0909090909091,11,7,1,6.36363636364,0.636363636364,43.75,0.436363636364,-17.7175876905,54,,underdog,7+,,False,10.5,42,10,-6.5,2022-09-19T00:20:00.000Z,,,,,,,,,,,15.75,-5.75,True,0,1,,-0.405765971314,16,-0.0655568163429,16,
2022,2,2022_02_CHI_GB,2022-09-19T00:20:00.000Z,gb,chi,home,-10.5,27,10,6.5,W,17,W,00-0023459,,previous_team_game,2022_01_GB_MIN,,00-0023459,00-0023459,Aaron Rodgers,True,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.479703986795,14.3911196038,0.566666666667,0.1,3,0.133333333333,4,4.68691337109,0,0,0.16,25,19,0,9.36,0.76,131.083333333,0.71186440678,5.37420415272,54,,favorite,7+,,True,-10.5,42,27,6.5,2022-09-19T00:20:00.000Z,,,,,,,,,,,26.25,0.75,False,1,0,,0.253877049957,30,0.225826936838,30,
2022,2,2022_02_TEN_BUF,2022-09-19T23:15:00.000Z,buf,ten,home,-10,41,7,24,W,34,W,00-0034857,Josh Allen,previous_team_game,2022_01_BUF_LA,,00-0034857,00-0034857,Josh Allen,True,0.95,1,38,2,0.0526315789474,0.0526315789474,,,,,0,1,,unrated,False,False,False,1,1,,,,,0.423205660179,19.044254708,0.555555555556,0.0222222222222,1,0.0666666666667,3,0.658203776066,0,0,0.075,38,26,0,8.34210526316,0.684210526316,128.947368421,0.666666666667,9.95963380525,56,,favorite,7+,,True,-10,47.5,41,24,2022-09-19T23:15:00.000Z,,,,,,,,,,,28.75,12.25,False,1,0,,0.236183291232,45,0.187022368947,45,
2022,2,2022_02_TEN_BUF,2022-09-19T23:15:00.000Z,ten,buf,away,10,7,41,-24,L,-34,L,00-0029701,Ryan Tannehill,previous_team_game,2022_01_NYG_TEN,,00-0029701,00-0029701,Ryan Tannehill,True,0.833333333333,1,38,1,0.0263157894737,0.131578947368,,,,,0,1,,unrated,False,False,False,1,1,,,,,-0.482597973411,-14.4779392023,0.366666666667,0.0666666666667,2,0.1,3,-15.2258194011,2,0,0,20,11,2,5.85,0.55,32.7083333333,0.59375,-4.80858236551,56,,underdog,7+,,False,10,47.5,7,-24,2022-09-19T23:15:00.000Z,,,,,,,,,,,18.75,-11.75,True,0,1,,-0.547512354879,30,0.0649143814681,30,
2022,2,2022_02_MIN_PHI,2022-09-20T00:30:00.000Z,min,phi,away,2.5,7,24,-14.5,L,-17,L,00-0029604,Kirk Cousins,previous_team_game,2022_01_GB_MIN,,00-0029604,00-0029604,Kirk Cousins,True,1,1,34,1,0.0294117647059,0.235294117647,,,,,1,0,,unrated,False,False,False,1,1,,,,,-0.240397628658,-12.5006766902,0.480769230769,0.0384615384615,2,0.134615384615,7,-7.5050995085,3,1,0,46,27,3,4.80434782609,0.586956521739,51.0869565217,0.548387096774,4.27355450848,56,,underdog,0-3,,False,2.5,49.5,7,-14.5,2022-09-20T00:30:00.000Z,,,,,,,,,,,23.5,-16.5,True,0,1,,-0.242131874249,52,0.00173424559127,52,
2022,2,2022_02_MIN_PHI,2022-09-20T00:30:00.000Z,phi,min,home,-2.5,24,7,14.5,W,17,W,00-0036389,Jalen Hurts,previous_team_game,2022_01_PHI_DET,,00-0036389,00-0036389,Jalen Hurts,True,1,1,46,1,0.0217391304348,0.108695652174,,,,,0,1,,unrated,False,False,False,1,1,,,,,0.170176125933,7.31757341512,0.441860465116,0.0697674418605,3,0.139534883721,6,15.0001099033,1,0,0.0967741935484,31,26,1,10.7419354839,0.838709677419,108.73655914,0.621621621622,2.2514046346,56,,favorite,0-3,,False,-2.5,49.5,24,14.5,2022-09-20T00:30:00.000Z,,,,,,,,,,,26,-2,True,1,0,,0.0538768788079,43,0.116299247125,43,
2022,3,2022_03_PIT_CLE,2022-09-23T00:15:00.000Z,cle,pit,home,-4.5,29,17,7.5,W,12,W,00-0033119,Jacoby Brissett,previous_team_game,2022_02_NYJ_CLE,,00-0033119,00-0033119,Jacoby Brissett,True,1,2,74,2,0.027027027027,0.135135135135,-0.890182877428,-0.890182877428,-0.890182877428,,1,1,,unrated,True,False,False,2,2,,,,,-0.00168889173529,-0.0574223189999,0.470588235294,0.0588235294118,2,0.117647058824,4,-0.775478636065,0,0,0.0645161290323,31,21,0,7.09677419355,0.677419354839,109.610215054,0.5,-5.02772438763,58,,favorite,3.5-6.5,,False,-4.5,38,29,7.5,2022-09-23T00:15:00.000Z,,,,,,,,,,,21.25,7.75,False,1,0,,-0.0181812666436,34,0.0164923749083,34,
2022,3,2022_03_PIT_CLE,2022-09-23T00:15:00.000Z,pit,cle,away,4.5,17,29,-7.5,L,-12,L,00-0033869,Mitchell Trubisky,previous_team_game,2022_02_NE_PIT,,00-0033869,00-0033869,Mitchell Trubisky,True,1,2,79,4,0.0506329113924,0.101265822785,0.405680615757,0.405680615757,0.405680615757,,0,2,,unrated,True,False,False,2,2,,,,,-0.21101189957,-7.80744028408,0.459459459459,0.027027027027,1,0.0540540540541,2,0.14887759462,0,0,0.09375,32,20,0,6.46875,0.625,81.1197916667,0.637931034483,-0.99603800938,58,,underdog,3.5-6.5,,False,4.5,38,17,-7.5,2022-09-23T00:15:00.000Z,,,,,,,,,,,16.75,0.25,False,0,1,,-0.114134564878,37,-0.096877334692,37,
2022,3,2022_03_BAL_NE,2022-09-25T17:00:00.000Z,bal,ne,away,-2.5,37,26,8.5,W,11,W,00-0034796,Lamar Jackson,previous_team_game,2022_02_MIA_BAL,,00-0034796,00-0034796,Lamar Jackson,True,1,2,69,2,0.0289855072464,0.0579710144928,0.32886323257,0.32886323257,0.32886323257,,0,2,,unrated,True,False,False,2,2,,,,,0.0888670244302,3.02147883063,0.470588235294,0.117647058824,4,0.147058823529,5,4.02278535896,1,0,0.137931034483,29,18,1,7.51724137931,0.620689655172,110.344827586,0.586206896552,1.92762525945,60,,favorite,0-3,,False,-2.5,45.5,37,8.5,2022-09-25T17:00:00.000Z,,,,,,,,,,,24,13,False,0,0,,-0.0362270414561,34,0.125094065886,34,
2022,3,2022_03_BAL_NE,2022-09-25T17:00:00.000Z,ne,bal,home,2.5,26,37,-8.5,L,-11,L,00-0036972,Mac Jones,previous_team_game,2022_02_NE_PIT,,00-0036972,00-0036972,Mac Jones,True,1,2,75,2,0.0266666666667,0.08,-0.0860234293493,-0.0860234293493,-0.0860234293493,,0,2,,unrated,True,False,False,2,2,,,,,-0.0560698483121,-2.2988637808,0.463414634146,0.0731707317073,3,0.0975609756098,4,6.43150620162,3,0,0.25,32,22,3,10.03125,0.6875,62.109375,0.615384615385,1.0047624776,60,,underdog,0-3,,False,2.5,45.5,26,-8.5,2022-09-25T17:00:00.000Z,,,,,,,,,,,21.5,4.5,False,1,1,,-0.167501770456,41,0.111431922144,41,
2022,3,2022_03_BUF_MIA,2022-09-25T17:00:00.000Z,buf,mia,away,-4,19,21,-6,L,-2,L,00-0034857,Josh Allen,previous_team_game,2022_02_TEN_BUF,,00-0034857,00-0034857,Josh Allen,True,1,1,38,2,0.0526315789474,0.0526315789474,,,,,0,1,,unrated,False,False,False,2,2,,,,,0.169327246445,12.0222344976,0.535211267606,0.056338028169,4,0.154929577465,11,4.33328768663,0,2,0.047619047619,63,42,0,6.34920634921,0.666666666667,94.6759259259,0.681818181818,18.2617094819,60,,favorite,3.5-6.5,,True,-4,54,19,-6,2022-09-25T17:00:00.000Z,,,,,,,,,,,29,-10,True,0,0,,-0.0271108736401,71,0.196438120085,71,
2022,3,2022_03_BUF_MIA,2022-09-25T17:00:00.000Z,mia,buf,home,4,21,19,6,W,2,W,00-0036212,Tua Tagovailoa,previous_team_game,2022_02_MIA_BAL,,00-0036212,00-0036212,Tua Tagovailoa,True,0.9,2,89,4,0.0449438202247,0.101123595506,0.203735490471,0.203735490471,0.203735490471,,1,1,,unrated,True,False,False,2,2,,,,,0.353339778082,8.83349445206,0.52,0.08,2,0.12,3,-3.54749411345,0,0,0.15,18,13,0,10.3333333333,0.722222222222,123.842592593,0.746478873239,6.64881941088,60,,underdog,3.5-6.5,,True,4,54,21,6,2022-09-25T17:00:00.000Z,,,,,,,,,,,25,-4,True,1,1,,0.245108001443,25,0.10823177664,25,
2022,3,2022_03_CIN_NYJ,2022-09-25T17:00:00.000Z,cin,nyj,away,-6.5,27,12,8.5,W,15,W,00-0036442,Joe Burrow,previous_team_game,2022_02_CIN_DAL,,00-0036442,00-0036442,Joe Burrow,True,1,2,115,13,0.113043478261,0.173913043478,1.37389288625,1.37389288625,1.37389288625,,2,0,,unrated,True,True,False,2,2,,,,,0.318059027872,13.0404201428,0.439024390244,0.0487804878049,2,0.219512195122,9,4.03668322733,0,0,0.0833333333333,36,23,0,7.63888888889,0.638888888889,114.930555556,0.671641791045,-5.6385402804,60,,favorite,3.5-6.5,,True,-6.5,46,27,8.5,2022-09-25T17:00:00.000Z,,,,,,,,,,,26.25,0.75,False,0,0,,0.167385532611,41,0.150673495261,41,
2022,3,2022_03_CIN_NYJ,2022-09-25T17:00:00.000Z,nyj,cin,home,6.5,12,27,-8.5,L,-15,L,00-0026158,Joe Flacco,previous_team_game,2022_02_NYJ_CLE,,00-0026158,00-0026158,Joe Flacco,True,1,2,116,5,0.0431034482759,0.129310344828,-0.289336448844,-0.289336448844,-0.289336448844,,1,1,,unrated,True,True,False,2,2,,,,,-0.407806196633,-23.6527594047,0.379310344828,0.0689655172414,4,0.172413793103,10,-4.26085302606,2,3,0.0576923076923,52,28,2,5.48076923077,0.538461538462,53.766025641,0.714285714286,-3.29182494964,60,,underdog,3.5-6.5,,True,6.5,46,12,-8.5,2022-09-25T17:00:00.000Z,,,,,,,,,,,19.75,-7.75,True,1,1,,-0.360100261059,58,-0.0477059355734,58,
2022,3,2022_03_DET_MIN,2022-09-25T17:00:00.000Z,det,min,away,6.5,24,28,2.5,W,-4,L,00-0033106,Jared Goff,previous_team_game,2022_02_WAS_DET,,00-0033106,00-0033106,Jared Goff,True,1,2,78,4,0.0512820512821,0.205128205128,-1.17527728539,-1.17527728539,-1.17527728539,,2,0,,unrated,True,False,False,2,2,,,,,0.178646406679,7.86044189387,0.477272727273,0,0,0.0454545454545,2,-1.32119583117,1,0,0.0975609756098,41,25,1,6.75609756098,0.609756097561,79.0142276423,0.627118644068,8.22378968725,60,,underdog,3.5-6.5,,False,6.5,52,24,2.5,2022-09-25T17:00:00.000Z,,,,,,,,,,,22.75,1.25,False,0,1,,0.0281049995923,44,0.150541407087,44,
2022,3,2022_03_DET_MIN,2022-09-25T17:00:00.000Z,min,det,home,-6.5,28,24,-2.5,L,4,W,00-0029604,Kirk Cousins,previous_team_game,2022_02_MIN_PHI,,00-0029604,00-0029604,Kirk Cousins,True,1,2,86,3,0.0348837209302,0.174418604651,-1.25532442892,-1.25532442892,-1.25532442892,,1,1,,unrated,True,False,False,2,2,,,,,0.0688227251644,3.16584535756,0.521739130435,0.0217391304348,1,0.152173913043,7,-4.94959072487,0,0,0.0487804878049,41,24,0,6.34146341463,0.585365853659,93.5467479675,0.852459016393,10.9917928938,60,,favorite,3.5-6.5,,True,-6.5,52,28,-2.5,2022-09-25T17:00:00.000Z,,,,,,,,,,,29.25,-1.25,True,1,0,,0.117940526647,46,-0.0491178014821,46,
2022,3,2022_03_HOU_CHI,2022-09-25T17:00:00.000Z,chi,hou,home,-3,23,20,0,P,3,W,00-0036945,Justin Fields,previous_team_game,2022_02_CHI_GB,,00-0036945,00-0036945,Justin Fields,True,1,2,40,5,0.125,0.2,,,,,1,1,,unrated,False,False,False,2,2,,,,,-0.134339211277,-3.4928194932,0.384615384615,0.192307692308,5,0.307692307692,8,-18.9943308011,2,0,0.117647058824,17,8,2,6.23529411765,0.470588235294,27.6960784314,0.390243902439,-24.806317469,60,,favorite,0-3,,False,-3,40,23,0,2022-09-25T17:00:00.000Z,,,,,,,,,,,21.5,1.5,False,1,0,,-0.00830978764424,26,-0.126029423633,26,
2022,3,2022_03_HOU_CHI,2022-09-25T17:00:00.000Z,hou,chi,away,3,20,23,0,P,-3,L,00-0036898,Davis Mills,previous_team_game,2022_02_HOU_DEN,,00-0036898,00-0036898,Davis Mills,True,1,2,86,6,0.0697674418605,0.127906976744,0.626450648091,0.626450648091,0.626450648091,,1,1,,unrated,True,False,False,2,2,,,,,-0.0982380644304,-3.43833225506,0.428571428571,0.0285714285714,1,0.0857142857143,3,-2.31641704036,2,0,0.125,32,20,2,7.65625,0.625,70.4427083333,0.704918032787,8.84060991592,60,,underdog,0-3,,True,3,40,20,0,2022-09-25T17:00:00.000Z,,,,,,,,,,,18.5,1.5,False,0,1,,-0.0150460519635,35,-0.0831920124669,35,
